SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1cc(C2=C(c3ccc(Cl)cc3)CC3CCC2S3)on1,Q01959,6.81,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.046,0.104,0.85,0.85,0.85
CN1C2CCC1C(COC(=O)CCCCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.94,High,[ 0.  1.  0. ... 52.  0.  4.],High,2,0.0,0.014,0.986,0.986,0.986
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O,Q01959,7.03,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.02,0.244,0.736,0.736,0.736
Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,Q01959,7.5,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.0,0.006,0.994,0.994,0.994
CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,5.68,Medium,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.018,0.156,0.826,0.826,0.826
NCC1CCC(c2ccc(Cl)cc2)O1,Q01959,5.835,Medium,[ 0.  0.  0. ... 14.  0.  1.],Medium,1,0.024,0.492,0.484,0.492,0.492
Cc1cc(C2CC=CCNC2)ccc1Cl,Q01959,7.62,High,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.002,0.028,0.97,0.97,0.97
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.58,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.094,0.324,0.582,0.582,0.582
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,Q01959,5.0,Low,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.016,0.536,0.448,0.536,0.536
CSc1ccc(Sc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1,Q01959,5.82,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.016,0.85,0.134,0.85,0.85
COC(=O)C1C2CCC(CC1c1cc3ccccc3[nH]1)O2,Q01959,6.616666666666667,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.034,0.188,0.778,0.778,0.778
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.45,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.006,0.084,0.91,0.91,0.91
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,Q01959,5.32,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.05,0.468,0.482,0.482,0.482
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,Q01959,6.04,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.082,0.338,0.58,0.58,0.58
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,Q01959,7.06,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.022,0.292,0.686,0.686,0.686
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.77,Medium,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.106,0.07,0.824,0.824,0.824
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,Q01959,8.236666666666666,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.006,0.046,0.948,0.948,0.948
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,Q01959,7.422857142857143,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.0,0.018,0.982,0.982,0.982
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,Q01959,6.765000000000001,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.008,0.06,0.932,0.932,0.932
NC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.415,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.0,0.042,0.958,0.958,0.958
CCOC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,8.3,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.026,0.058,0.916,0.916,0.916
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,Q01959,8.07,High,[ 0.  0.  0. ... 18.  0.  3.],High,2,0.002,0.018,0.98,0.98,0.98
COc1ccc(F)cc1CCC1CCC(CN)O1,Q01959,4.7225,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.496,0.462,0.042,0.496,0.496
c1ccc(CC2CCN(CCCn3nnnc3-c3cccc4ccccc34)CC2)cc1,Q01959,5.22,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.042,0.696,0.262,0.696,0.696
CC1CN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CC(O)Cc1ccccc1,Q01959,8.19,High,[ 0.  1.  0. ... 37.  1.  1.],High,2,0.086,0.124,0.79,0.79,0.79
CNCC1OCc2ccccc2C1Oc1ccccc1C,Q01959,5.494999999999999,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.192,0.78,0.028,0.78,0.78
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Cl)cc1,Q01959,5.403333333333333,Medium,[ 0.  1.  0. ... 22.  1.  0.],Medium,1,0.244,0.752,0.004,0.752,0.752
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,Q01959,7.7,High,[ 0.  1.  0. ... 47.  0.  4.],High,2,0.0,0.006,0.994,0.994,0.994
O[S+](Cc1ccsc1)C(c1ccccc1)c1ccccc1,Q01959,5.52,Medium,[ 0.  1.  0. ... 21.  1.  0.],Medium,1,0.466,0.514,0.02,0.514,0.514
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Q01959,5.14,Medium,[ 0.  1.  0. ... 29.  0.  1.],Medium,1,0.006,0.682,0.312,0.682,0.682
Cc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)c(C)s1,Q01959,4.32,Low,[ 0.  1.  0. ... 23.  1.  0.],Low,0,0.862,0.136,0.002,0.862,0.862
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1O2,Q01959,4.74,Low,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.478,0.232,0.29,0.478,0.478
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,Q01959,8.0,High,[ 0.  0.  0. ... 20.  0.  3.],High,2,0.0,0.022,0.978,0.978,0.978
O=c1cc(C(F)(F)F)[nH]c(C[S+](O)C(c2ccccc2)c2ccccc2)n1,Q01959,4.39,Low,[ 0.  1.  0. ... 27.  1.  0.],Low,0,0.49,0.428,0.082,0.49,0.49
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,Q01959,7.1850000000000005,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.012,0.988,0.988,0.988
NCC1CC1(C(=O)N1CCOc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.29,Medium,[ 0.  0.  0. ... 26.  0.  3.],Medium,1,0.008,0.518,0.474,0.518,0.518
Fc1ccc(CN(CC2CNC2)c2ccccc2)cc1,Q01959,6.73,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.024,0.274,0.702,0.702,0.702
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,Q01959,5.54,Medium,[ 0.  1.  0. ... 21.  0.  2.],Medium,1,0.048,0.88,0.072,0.88,0.88
CNCCC(Oc1cccc2c(OC)c(O)ccc12)c1cccs1,Q01959,6.45,High,[ 0.  1.  0. ... 24.  0.  0.],Medium,1,0.014,0.69,0.296,0.69,0.69
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,Q01959,6.85,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.014,0.356,0.63,0.63,0.63
Cc1ccc(C(c2ccc(C)cc2)[S+](O)Cc2cccs2)cc1,Q01959,5.24,Medium,[ 0.  1.  0. ... 23.  1.  0.],Medium,1,0.116,0.878,0.006,0.878,0.878
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,Q01959,7.64,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.01,0.208,0.782,0.782,0.782
COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,Q01959,7.87,High,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.004,0.084,0.912,0.912,0.912
CN(C)Cc1ccccc1Cc1ccc(Cl)c(Cl)c1,Q01959,6.5,High,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.07,0.478,0.452,0.478,0.478
c1cc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)ccc1N1CCOCC1,Q01959,5.28,Medium,[ 0.  0.  0. ... 31.  0.  5.],High,2,0.0,0.21,0.79,0.79,0.79
OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,Q01959,6.25,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.018,0.192,0.79,0.79,0.79
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,Q01959,5.6,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.034,0.866,0.1,0.866,0.866
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.15,High,[ 0.  1.  0. ... 54.  0.  4.],High,2,0.0,0.0,1.0,1.0,1.0
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Q01959,5.87,Medium,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.012,0.482,0.506,0.506,0.506
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,6.93,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.006,0.086,0.908,0.908,0.908
O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,Q01959,5.5,Medium,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.024,0.3,0.676,0.676,0.676
COC(=O)C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,Q01959,8.34,High,[ 0.  0.  0. ... 22.  0.  3.],High,2,0.01,0.034,0.956,0.956,0.956
