SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(N1CCC(c2ncon2)CC1)N1CCCc2ccccc21,P28845,6.42,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.03,0.968,0.968,0.968
CCC1OC(=NC2CCCCC2)NS(=O)(=O)C12CC2,P28845,6.75,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.096,0.902,0.902,0.902
CC(C)(C)OC(=O)NC1CCN(C(=O)OC2C3CC4CC2CC(O)(C4)C3)C1,P28845,7.8,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.012,0.988,0.988,0.988
CCCc1oc2ccc(NS(=O)(=O)c3cc(C)ccc3C)cc2c1C(=O)OCC,P28845,6.01,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.028,0.358,0.614,0.614,0.614
CC1(C)CC(N=C2NS(=O)(=O)C3CCCCC3O2)CC(C)(C)C1,P28845,7.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.026,0.974,0.974,0.974
CC1CN(c2ccc(S(C)(=O)=O)cc2)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.07,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CCCSc1ncccc1C(=O)N(C)C1CCCCC1,P28845,7.8,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.03,0.962,0.962,0.962
CC(c1ccc(-c2ccc(C(=O)N(C)C)nc2)cc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,6.78,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(C(=O)O)(C3)C2,P28845,7.16,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
Cc1ccc(C(C)N=C2NC(=O)C(C)(C(C)(C)O)S2)cc1,P28845,6.89,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.082,0.914,0.914,0.914
Cn1c(-c2ccc(-c3ccc(F)cc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,7.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(OC(C)(C)C(=O)O)c1,P28845,6.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.008,0.99,0.99,0.99
O=C(O)CC1(Cc2ccccc2Cl)C2CC3CC(C2)CC1C3,P28845,8.31,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.09,0.906,0.906,0.906
CC12CCN(C(=O)C3CCCN(S(=O)(=O)c4ccccc4)C3)C(Cc3c(O)cccc31)C2(C)C,P28845,7.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.402,0.598,0.598,0.598
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,P28845,5.42,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.11,0.29,0.6,0.6,0.6
Nc1cc(C(=O)N2CCCC3c4ccccc4CC32)ccc1Cl,P28845,6.0,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.48,0.52,0.52,0.52
Cc1ccc(C2(c3nnc4n3CCCCCC4)CCCCC2)cc1,P28845,7.82,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CCCC1(C)SC(=NC23CCC(CC2)C3)NC1=O,P28845,7.6,High,"[ 1.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.016,0.984,0.984,0.984
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1C(=O)c1ccccc1,P28845,7.2,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.1,0.892,0.892,0.892
CNc1ccc(C(C)(C)C(=O)NC2C3CC4CC2CC(CC(N)=O)(C4)C3)cn1,P28845,7.075,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.03,0.964,0.964,0.964
COC(=O)NC(C)(C)CC1(c2ccccc2)CCN(C(C)c2ccc(-c3ccc(=O)n(C)c3)cc2)C(=O)O1,P28845,8.125,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.004,0.994,0.994,0.994
CC1=CCC2(CC1O)C(C(=O)O)CCC2C(C)C,P28845,5.54,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Low,0,0.754,0.022,0.224,0.754,0.754
CCCC(=O)N1CCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)C1,P28845,5.94,Medium,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.526,0.474,0.526,0.526
COc1ccc(-c2nnc(C34CCC(c5nc(-c6ccc(F)cc6)no5)(CC3)CC4)n2C)c(Cl)c1,P28845,7.66,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.016,0.984,0.984,0.984
CC1(C(O)CO)SC(=NC2CC3CCC2C3)NC1=O,P28845,7.3,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.06,0.932,0.932,0.932
Cc1cc(O)cc(O)c1C=NNC(=O)C1COc2ccccc2O1,P28845,5.1,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.014,0.484,0.502,0.502,0.502
CCS(=O)(=O)CCC12CCC(c3nnc(-c4ccccc4F)n3C)(CC1)CC2,P28845,6.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.072,0.928,0.928,0.928
O=C(c1ccc(O)c(Cl)c1)N1CCCC2c3ccccc3CCC21,P28845,6.49,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.318,0.682,0.682,0.682
COc1cc(C(=O)N2CCC(n3c(=O)[nH]c4cc(F)ccc43)CC2)ccc1C,P28845,6.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.144,0.854,0.854,0.854
CC12CCN(C(=O)C3CCC(CO)CC3)C(Cc3c(O)cccc31)C2(C)C,P28845,6.62,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.402,0.598,0.598,0.598
C1CCCn2c(nnc2C23CCC(c4nc(CC5CC5)no4)(CC2)CC3)CC1,P28845,6.77,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.034,0.964,0.964,0.964
O=C(N1CCC(c2c[nH]c3ncccc23)C1)C1(c2ccc(Cl)cc2)CCC1,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.016,0.984,0.984,0.984
CC(c1ccc(Br)cc1)N1CCC2(CCC(C(=O)O)CC2)OC1=O,P28845,5.89,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.204,0.786,0.786,0.786
NC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1)C(C3)C2,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.022,0.97,0.97,0.97
O=C1CCC(Nc2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)CN1,P28845,7.57,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.004,0.99,0.99,0.99
COc1ccc(S(=O)(=O)N2CCSC2C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)cc1,P28845,7.8,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.002,0.996,0.996,0.996
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1F,P28845,8.065000000000001,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cccc(N2CCN(c3ccccn3)CC2)n1,P28845,8.43,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
COC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1)C(C3)C2,P28845,6.77,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.048,0.948,0.948,0.948
CC(C)(C)c1ccc(S(=O)(=O)N2C3CCC2CC(O)(O)C3)cc1,P28845,5.79,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.01,0.986,0.986,0.986
CCCCc1ccc(-c2nnc(-c3ccccc3)n2C)cc1,P28845,6.58,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.02,0.022,0.958,0.958,0.958
COc1c(-c2nnc(-c3ccccc3S(C)(=O)=O)n2C)ccc2ccc(Cl)cc12,P28845,8.72,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.034,0.962,0.962,0.962
CC(C)(O)C1CCCC(C(=O)N2CCC3(C)c4ccccc4CC2C3(C)C)C1,P28845,6.56,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.07,0.93,0.93,0.93
CC(N=C1NC(=O)C(C)(C(C)(C)O)S1)c1ccc(F)cc1,P28845,7.218000000000001,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.05,0.948,0.948,0.948
CC1(C(=O)NC2C3CC4CC2CC(O)(C4)C3)CCCN1S(=O)(=O)c1cccnc1,P28845,7.77,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.014,0.986,0.986,0.986
O=C1N(C23CC4CC(CC(C4)C2)C3)CCC12CCCN2Cc1ccccn1,P28845,6.87,High,"[ 1.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.012,0.988,0.988,0.988
O=S1(=O)N=C(NC2CCCCC2)OC2CCCCC21,P28845,6.475,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
O=C1N=C(NC2C3CC4CC(C3)CC2C4)OC12CCCC2,P28845,7.75,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.046,0.948,0.948,0.948
Cc1ccc(C2(c3nnc4n3CCCCCC4)CCCC2)cc1,P28845,8.7,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccccc1S(=O)(=O)NC1CCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)C1,P28845,6.73,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
COc1ccccc1Nc1nc(O)c(C(C)C)s1,P28845,5.91,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.118,0.872,0.872,0.872
CC1(O)CCC2(CC1O)C(C(=O)O)CCC2C1CCCCC1,P28845,4.24,Low,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.204,0.076,0.72,0.72,0.72
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(C#N)(c3ccc(C#N)cc3)CC2)cc1)C(F)(F)F,P28845,7.23,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
O=C(N1CCCCCC1)C1(c2ccc(Cl)cc2)CCC1,P28845,7.37,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.068,0.932,0.932,0.932
O=C(c1cnc2[nH]cnc2c1)N1CCCC2c3ccccc3CC21,P28845,5.95,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.498,0.502,0.502,0.502
NC(=O)C12CC3CC(C1)C(CC(=O)N1CC(O)C1)(c1ccc(F)cc1)C(C3)C2,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
Cn1c(-c2ccc3ccccc3c2)nnc1-c1ccccc1C(F)(F)F,P28845,7.58,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC1CN(c2ccc(S(C)(=O)=O)cc2Cl)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.12,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.01,0.988,0.988,0.988
CC(C)(C)c1ccc(S(=O)(=O)N2CCCC2(C)C(=O)NC2C3CC4CC2CC(O)(C4)C3)cc1,P28845,8.14,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.0,0.996,0.996,0.996
CC(=O)NS(=O)(=O)C12CC3CC(C1)C(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(C3)C2,P28845,6.77,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.008,0.988,0.988,0.988
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,P28845,8.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.108,0.892,0.892,0.892
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(-n2cccn2)c1,P28845,7.89,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
CCCSc1nc(N2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,P28845,6.66,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.068,0.932,0.932,0.932
C=C1CCC2(CC1O)C(C(=O)O)CCC2C(C)C,P28845,4.859999999999999,Low,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Low,0,0.802,0.022,0.176,0.802,0.802
CCCNC(=O)C1CCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)CC1,P28845,6.26,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.446,0.544,0.544,0.544
CC1(C)OC(=NC(CCO)c2ccc(F)cc2)NS(=O)(=O)C1(C)C,P28845,8.15,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.044,0.95,0.95,0.95
CC(C)CCN1CCCC1C(=O)N1CCC2(C)c3cccc(O)c3CC1C2(C)C,P28845,5.54,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.458,0.542,0.542,0.542
CC(=O)c1cc2ccc(-c3ccccc3)cc2oc1=O,P28845,6.04,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.05,0.042,0.908,0.908,0.908
CCc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,P28845,6.42,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.026,0.208,0.766,0.766,0.766
CC(C)N1CCCC1C(=O)NC1C2CC3CC(C2)CC1C3,P28845,8.8,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.028,0.97,0.97,0.97
CC(C)(Oc1ccc(F)cc1Cl)C(=O)NC1C2CC3CC1CC(S(N)(=O)=O)(C3)C2,P28845,8.22,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CC(O)(c1ccc(N(C2CCCC2)S(=O)(=O)c2ccccc2Cl)cc1)C(F)(F)F,P28845,7.025,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CCC(c1ccc(Cl)cc1)N1CCC2(CCC(O)CC2)OC1=O,P28845,7.46,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.066,0.934,0.934,0.934
CC1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,P28845,8.324000000000002,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.022,0.974,0.974,0.974
Cn1c(-c2ccccc2OC(F)(F)F)nnc1-c1ccccc1C(F)(F)F,P28845,8.89,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.006,0.992,0.992,0.992
O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CCC1CO,P28845,7.65,High,"[ 1.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.046,0.954,0.954,0.954
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC12C,P28845,6.07,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.078,0.092,0.83,0.83,0.83
CC1CN(CCc2ccncc2)CCN1S(=O)(=O)c1ccc(C(C)(F)F)cc1,P28845,7.295,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.012,0.982,0.982,0.982
Cc1c(Cl)cccc1S(=O)(=O)N1CCCC1(C)C(=O)NC1C2CC3CC(C2)CC1C3,P28845,8.82,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.034,0.962,0.962,0.962
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cccc(N2CCN(Cc3ccccc3)CC2)n1,P28845,8.17,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
NC(=O)CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3,P28845,6.76,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.07,0.058,0.872,0.872,0.872
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(Oc4nc(=O)o[nH]4)C(C)(C)C2CCC13C,P28845,6.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.012,0.212,0.776,0.776,0.776
CC12CCN(C(=O)C34CCC(O)(CC3)CC4)C(Cc3ccccc31)C2(C)C,P28845,7.4,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.076,0.922,0.922,0.922
CC(C)c1sc(Nc2ccc(F)cc2)nc1O,P28845,6.555,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.18,0.818,0.818,0.818
CC1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CSc1nccn1-c1ccc(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)n2C)c(Cl)c1,P28845,8.41,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
COc1ccccc1N1CC(C)N(C(=O)c2cc(Cl)c(N)c(Cl)c2)C(C)C1,P28845,8.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.076,0.918,0.918,0.918
CCn1cc(-c2ccc(C(C)N3CCC(CCCO)(c4ccccc4)OC3=O)cc2)ccc1=O,P28845,8.555,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(CC(N)=O)(c3ccccc3)CC2)cc1)C(F)(F)F,P28845,7.8,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.008,0.99,0.99,0.99
O=C(O)CC1(Cc2cccc(Cl)c2)C2CC3CC(C2)CC1C3,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.038,0.96,0.96,0.96
CC12CCN(C(=O)C3(c4ccccc4)CCCC3)C(Cc3c(O)cccc31)C2(C)C,P28845,5.84,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.33,0.67,0.67,0.67
CC(c1ccc(Br)cc1)N1CCC2(CCC(O)CC2)OC1=O,P28845,7.045,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.05,0.95,0.95,0.95
CCCC1(C)SC(=NC23CC4CC(CC(C4)C2)C3)NC1=O,P28845,7.62,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
CCC(=O)CS(=O)(=O)c1ccccc1,P28845,4.82,Low,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.376,0.168,0.456,0.456,0.456
CCC(c1ccc(C)cc1)N1CCC2(CCC(O)CC2)OC1=O,P28845,7.484999999999999,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.156,0.844,0.844,0.844
O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Br)cccc21,P28845,8.668000000000001,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
COc1ccc(C(C)N2CCC3(CCC(=O)CC3)OC2=O)cc1,P28845,7.46,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.026,0.974,0.974,0.974
Cc1cc(C(=O)N2CCCC3c4ccccc4CC32)ccc1O,P28845,6.42,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.782,0.218,0.782,0.782
CC(c1ccc(-c2ccc(=O)n(C)n2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P28845,8.48,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC1CN(c2ccc(C(C)(C)O)nc2)CCN1c1cccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.46,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1C(=O)Nc1ccccc1,P28845,6.03,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.084,0.91,0.91,0.91
O=C(N1CCCC1)C1(c2ccc(Cl)cc2)CC1,P28845,5.64,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.11,0.886,0.886,0.886
CCCSc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)N(C1CCCCC1)C1CC1,P28845,7.51,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.014,0.986,0.986,0.986
CC(c1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.68,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CC(c1ccc(Br)cc1)N1CCC2(CCC(C(N)=O)CC2)OC1=O,P28845,6.87,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.226,0.772,0.772,0.772
NC(=O)CC12CC3CC(C1)C(NC(=O)N1CCN(c4ccc(N5CCN(S(=O)(=O)C6CC6)CC5)cn4)c4ccccc41)C(C3)C2,P28845,7.82,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
NC(=O)c1ccc2c(c1)C1CCCN(C(=O)c3ccc4[nH]cnc4c3)C1C2,P28845,6.07,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.37,0.63,0.63,0.63
Nc1c(Cl)cc(C(=O)N(C2CCC(C(=O)NCC(=O)O)CC2)C2CC2)cc1Cl,P28845,6.16,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.244,0.752,0.752,0.752
CC(C)(CC(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)NS(=O)(=O)c1cccc(F)c1,P28845,8.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.006,0.992,0.992,0.992
CCOc1cc(C=NNC(=O)c2ccc(C)cc2OC)ccc1OC(=O)c1ccc(Cl)cc1,P28845,5.73,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.002,0.514,0.484,0.514,0.514
O=C(c1ccc2c[nH]nc2c1)N1CCCC2c3ccccc3CC21,P28845,6.19,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.612,0.388,0.612,0.612
CC1(C(=O)NC2C3CC4CC2CC(O)(C4)C3)CCCN1S(=O)(=O)c1ccc(Br)s1,P28845,8.09,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.032,0.968,0.968,0.968
O=C(N1CCC(c2cn[nH]c2)C1)N1CCOc2ccccc21,P28845,7.57,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.052,0.948,0.948,0.948
CC(O)CCCC12CCC(c3nnc4n3CCCCCC4)(CC1)CC2,P28845,7.46,High,"[ 0.          1.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.026,0.974,0.974,0.974
