SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)c(Cl)c1,P23975,6.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.526,0.474,0.526,0.526
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,P23975,5.154999999999999,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.01,0.522,0.468,0.522,0.522
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,P23975,6.1775,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.268,0.718,0.718,0.718
Clc1cccc(N2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,P23975,5.05,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.062,0.464,0.474,0.474,0.474
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,P23975,5.595,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.188,0.802,0.802,0.802
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,P23975,7.09,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.03,0.964,0.964,0.964
CCCOC(c1ccc2ccccc2c1)C1CNC1,P23975,7.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.142,0.85,0.85,0.85
COc1cccc(C(=O)C(C)NC2CCCC2)c1,P23975,5.09,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.62,0.374,0.62,0.62
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1,P23975,8.15,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.028,0.972,0.972,0.972
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,P23975,7.09,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.02,0.976,0.976,0.976
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21,P23975,6.26,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.208,0.792,0.792,0.792
CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,P23975,5.95,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.458,0.534,0.534,0.534
Fc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,P23975,6.32,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.078,0.922,0.922,0.922
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,P23975,6.81,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.07,0.93,0.93,0.93
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,P23975,6.33,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.228,0.758,0.758,0.758
CNCC(O)C(c1ccccc1)n1c(=O)n(C2CCC2)c2ccccc21,P23975,7.21,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.066,0.93,0.93,0.93
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1,P23975,7.01,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.008,0.988,0.988,0.988
CN1CC=CCC(c2cc3ccccc3o2)C1,P23975,6.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.228,0.766,0.766,0.766
CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O,P23975,7.175,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.06,0.938,0.938,0.938
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,P23975,8.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.132,0.86,0.86,0.86
CCCn1c(=O)n(C(c2ccccc2)C(O)CNC)c2ccccc21,P23975,7.73,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.032,0.968,0.968,0.968
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.554,0.444,0.554,0.554
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)C(O)C2O,P23975,5.21,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.908,0.086,0.908,0.908
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,P23975,5.925000000000001,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.31,0.674,0.674,0.674
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2n1,P23975,6.56,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.326,0.658,0.658,0.658
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,P23975,5.74,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.008,0.826,0.166,0.826,0.826
Fc1ccccc1Oc1ccccc1OC1CCNC1,P23975,5.87,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.314,0.68,0.68,0.68
COCC(c1ccc2ccccc2c1)C1CCNCC1,P23975,7.44,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.172,0.822,0.822,0.822
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P23975,5.7,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.77,0.23,0.77,0.77
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,P23975,6.17,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.19557581434072224,0.7824241856592777,0.7824241856592777,0.7824241856592777
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.1,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.05,0.946,0.946,0.946
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,P23975,6.86,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,7.6,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.05,0.95,0.95,0.95
Cc1cn(C(c2ccccc2)C(O)CN)c2ccccc12,P23975,6.49,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.048,0.314,0.638,0.638,0.638
COC(=O)C1C(c2ccccc2)CC2CCC1N2C,P23975,6.239999999999999,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.038,0.248,0.714,0.714,0.714
CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.152,0.844,0.844,0.844
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,5.5,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.542,0.456,0.542,0.542
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P23975,7.1,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.338,0.656,0.656,0.656
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P23975,5.565,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.048,0.84,0.112,0.84,0.84
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,P23975,8.2925,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.032,0.966,0.966,0.966
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,P23975,6.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.646,0.354,0.646,0.646
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,P23975,8.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.026,0.194,0.78,0.78,0.78
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,P23975,6.9,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.042,0.956,0.956,0.956
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,P23975,5.94,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.094,0.904,0.904,0.904
CNCCC(c1ccccc1)N1C(=O)C(C)(C)c2ccccc21,P23975,8.15,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.046,0.95,0.95,0.95
CNCC(O)C(c1cccc(F)c1)N1CC2(CCCC2)c2ccccc21,P23975,7.68,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.032,0.968,0.968,0.968
CCOc1ccccc1CC(c1cncs1)N1CCNCC1,P23975,7.68,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.028,0.016,0.956,0.956,0.956
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,P23975,8.28,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.042,0.952,0.952,0.952
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,P23975,8.22,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.008,0.992,0.992,0.992
Fc1cc(F)cc(OC(c2ccccc2)C2CCNC2)c1,P23975,8.4,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.02,0.964,0.964,0.964
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,P23975,7.025,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.178,0.818,0.818,0.818
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P23975,6.96,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.034,0.966,0.966,0.966
NCC1CCC(c2cccc3ccccc23)O1,P23975,6.255,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.064,0.296,0.64,0.64,0.64
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,P23975,8.3,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.064,0.914,0.914,0.914
c1ccc2cc(C34CNCC3C4)ccc2c1,P23975,8.22,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.244,0.752,0.752,0.752
CN(C)Cc1ccccc1C(=O)c1ccc(Cl)c(Cl)c1,P23975,5.07,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.026,0.386,0.588,0.588,0.588
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,P23975,6.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.158,0.84,0.84,0.84
CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,P23975,6.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.082,0.91,0.91,0.91
CCCCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P23975,7.16,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.03,0.962,0.962,0.962
COCC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.016,0.982,0.982,0.982
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,P23975,8.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.022,0.978,0.978,0.978
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,P23975,6.04,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.02,0.074,0.906,0.906,0.906
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)OC)cc21,P23975,5.9,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.064,0.206,0.73,0.73,0.73
CNCC1(O)Cc2ccccc2C1Oc1ccccc1F,P23975,7.96,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.02,0.98,0.98,0.98
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,P23975,7.59,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.108,0.892,0.892,0.892
C(=Cc1ccccc1)CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,5.75,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.726,0.268,0.726,0.726
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,P23975,5.484999999999999,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.042,0.178,0.78,0.78,0.78
CSc1ccccc1C(=O)N(C1CCC1)C1CCNC1,P23975,7.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.01,0.986,0.986,0.986
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.5,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.008,0.986,0.986,0.986
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,P23975,6.21,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.142,0.854,0.854,0.854
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,8.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.036,0.958,0.958,0.958
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,P23975,8.47,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.014,0.982,0.982,0.982
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,P23975,6.47,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.214,0.786,0.786,0.786
Cc1ccc(Sc2ccccc2CN)c(N)c1,P23975,5.35,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.414,0.578,0.578,0.578
OCC1(c2ccc(Cl)c(Cl)c2)CCCNCC1,P23975,8.68,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.032,0.964,0.964,0.964
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,P23975,7.13,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.044,0.956,0.956,0.956
CCc1ccccc1Oc1cc(C)ncc1CNC,P23975,6.44,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.012,0.986,0.986,0.986
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,P23975,6.875,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.094,0.898,0.898,0.898
Fc1ccc(C(Cc2ccccc2Cl)N2CCNCC2)cc1,P23975,7.03,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.018,0.982,0.982,0.982
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,P23975,7.435,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.194,0.79,0.79,0.79
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,P23975,7.195,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.156,0.832,0.832,0.832
NCC1CCC(CCc2cccnc2)O1,P23975,5.07,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.034,0.428,0.538,0.538,0.538
CCCC(C(=O)c1ccccc1)N1CCCC1,P23975,6.975,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.282,0.704,0.704,0.704
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,P23975,8.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.044,0.954,0.954,0.954
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P23975,5.91,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.072,0.434,0.494,0.494,0.494
OCC1(c2ccc(Cl)c(Cl)c2)CCNCCO1,P23975,8.01,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.05,0.95,0.95,0.95
Fc1ccccc1OC(c1ccccc1)C1CCNC1,P23975,8.4,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,P23975,7.46,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,P23975,7.46,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.016,0.982,0.982,0.982
Fc1cc2c(cc1-c1ccc(C(F)(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,7.47,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.072,0.924,0.924,0.924
CC(=O)NCC1CNCCOC1c1ccc(Cl)c(C)c1,P23975,8.48,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.006,0.994,0.994,0.994
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,P23975,8.31,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.062,0.928,0.928,0.928
CNCCCC1(C)Cc2ccccc2N(c2cccc(C)c2)C1=O,P23975,6.84,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.08,0.916,0.916,0.916
OC(Cc1ccccc1Br)(c1ccccc1)C1CNCCO1,P23975,7.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.008,0.99,0.99,0.99
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,P23975,7.75,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.094,0.902,0.902,0.902
CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,P23975,7.55,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.03,0.968,0.968,0.968
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,P23975,5.86,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.952,0.046,0.952,0.952
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,P23975,5.85,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.234,0.766,0.766,0.766
CNCc1cnc(C)cc1Oc1ccccc1SC,P23975,6.63,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.04,0.96,0.96,0.96
CNC(=O)c1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)CCC2NC,P23975,5.3,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.136,0.356,0.508,0.508,0.508
CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,P23975,6.59,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.034,0.966,0.966,0.966
CCN(Cc1ccccc1)C(=O)C1(c2ccccc2)CC1CN,P23975,6.7,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.224,0.776,0.776,0.776
CNCCC(Oc1cccc(N2CCN(C)c3nc(N(C)C)ncc3C2=O)c1)c1cccs1,P23975,6.555,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.036,0.964,0.964,0.964
CCOc1ccccc1OC(c1cccnc1)C1CCNCC1,P23975,7.89,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.058,0.94,0.94,0.94
c1ccc(OCc2cc(OCC3CCN3)no2)cc1,P23975,6.72,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.016,0.504,0.48,0.504,0.504
CNCCC(Oc1cccc2ccccc12)c1ccccc1,P23975,7.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.024,0.974,0.974,0.974
CCn1c(=O)n(C(c2ccccc2)C(O)CNC)c2cc(F)ccc21,P23975,7.43,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.0,0.996,0.996,0.996
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P23975,6.43,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.228,0.766,0.766,0.766
OCC12CC1C(n1cnc3c(NC4CC5CCC4C5)nc(Cl)nc31)C(O)C2O,P23975,5.24,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.016,0.652,0.332,0.652,0.652
Cc1ccc(C2CC3CCC(C2C(=O)OC2CCC2)N3C)cc1,P23975,6.91,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.144,0.846,0.846,0.846
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,P23975,7.58,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.07,0.93,0.93,0.93
CCNC1CCC(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,P23975,5.984999999999999,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.432,0.564,0.564,0.564
CC1NC(C)(C)COC1(O)c1cc(Cl)cc(Cl)c1,P23975,5.61,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.05,0.092,0.858,0.858,0.858
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,P23975,5.68,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.312,0.682,0.682,0.682
Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,P23975,6.22,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.076,0.924,0.924,0.924
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.935,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.02,0.98,0.98,0.98
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(C)c21,P23975,7.75,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.0,1.0,1.0,1.0
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,P23975,6.82,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.048,0.946,0.946,0.946
Cc1c(C(=O)N(C(C)C)C2CCNC2)ccc(Cl)c1Cl,P23975,5.24,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.108,0.008,0.884,0.884,0.884
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,P23975,6.31,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.206,0.794,0.794,0.794
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,P23975,8.2,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.074,0.92,0.92,0.92
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1Cl,P23975,5.4,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.618,0.382,0.618,0.618
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,P23975,8.435,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.106,0.886,0.886,0.886
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,P23975,6.425,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.164,0.83,0.83,0.83
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)CC3)cc2o1,P23975,6.35,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.07,0.928,0.928,0.928
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,P23975,6.475,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.146,0.85,0.85,0.85
