SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,P23975,6.29,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.7444744381645433,0.2555255618354568,0.7444744381645433,0.7444744381645433
CNCC1OCc2ccccc2C1Oc1ccccc1F,P23975,7.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.022,0.978,0.978,0.978
Clc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)c(Cl)c1,P23975,6.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.472,0.528,0.528,0.528
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,P23975,5.154999999999999,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.486,0.498,0.498,0.498
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,P23975,6.1775,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.212,0.77,0.77,0.77
Clc1cccc(N2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,P23975,5.05,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.066,0.486,0.448,0.486,0.486
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,P23975,5.595,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.15,0.842,0.842,0.842
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,P23975,7.09,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.026,0.97,0.97,0.97
CCCOC(c1ccc2ccccc2c1)C1CNC1,P23975,7.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.128,0.864,0.864,0.864
COc1cccc(C(=O)C(C)NC2CCCC2)c1,P23975,5.09,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.014,0.534,0.452,0.534,0.534
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1,P23975,8.15,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.066,0.934,0.934,0.934
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,P23975,7.09,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.042,0.952,0.952,0.952
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21,P23975,6.26,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.24552231718898387,0.7504776828110161,0.7504776828110161,0.7504776828110161
CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,P23975,5.95,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.448,0.552,0.552,0.552
Fc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,P23975,6.32,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.066,0.934,0.934,0.934
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,P23975,6.81,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.098,0.902,0.902,0.902
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,P23975,6.33,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.25,0.736,0.736,0.736
CNCC(O)C(c1ccccc1)n1c(=O)n(C2CCC2)c2ccccc21,P23975,7.21,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.062,0.932,0.932,0.932
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1,P23975,7.01,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.018,0.978,0.978,0.978
CN1CC=CCC(c2cc3ccccc3o2)C1,P23975,6.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.268,0.714,0.714,0.714
CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O,P23975,7.175,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.044,0.954,0.954,0.954
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,P23975,8.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.136,0.854,0.854,0.854
CCCn1c(=O)n(C(c2ccccc2)C(O)CNC)c2ccccc21,P23975,7.73,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.028,0.972,0.972,0.972
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.586,0.412,0.586,0.586
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)C(O)C2O,P23975,5.21,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.948,0.05,0.948,0.948
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,P23975,5.925000000000001,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.308,0.68,0.68,0.68
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2n1,P23975,6.56,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.292,0.69,0.69,0.69
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,P23975,5.74,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.78,0.214,0.78,0.78
Fc1ccccc1Oc1ccccc1OC1CCNC1,P23975,5.87,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.334,0.662,0.662,0.662
COCC(c1ccc2ccccc2c1)C1CCNCC1,P23975,7.44,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.206,0.79,0.79,0.79
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P23975,5.7,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.762,0.236,0.762,0.762
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,P23975,6.17,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.02,0.18373068669527895,0.796269313304721,0.796269313304721,0.796269313304721
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.1,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.026,0.972,0.972,0.972
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,P23975,6.86,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.008,0.988,0.988,0.988
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,7.6,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.034,0.966,0.966,0.966
Cc1cn(C(c2ccccc2)C(O)CN)c2ccccc12,P23975,6.49,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.034,0.318,0.648,0.648,0.648
COC(=O)C1C(c2ccccc2)CC2CCC1N2C,P23975,6.239999999999999,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.056,0.224,0.72,0.72,0.72
CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.16,0.838,0.838,0.838
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,5.5,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.516,0.484,0.516,0.516
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P23975,7.1,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.302,0.692,0.692,0.692
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P23975,5.565,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.05,0.866,0.084,0.866,0.866
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,P23975,8.2925,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.03,0.968,0.968,0.968
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,P23975,6.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.704,0.296,0.704,0.704
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,P23975,8.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.026,0.232,0.742,0.742,0.742
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,P23975,6.9,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.042,0.952,0.952,0.952
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,P23975,5.94,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.064,0.936,0.936,0.936
CNCCC(c1ccccc1)N1C(=O)C(C)(C)c2ccccc21,P23975,8.15,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.046,0.946,0.946,0.946
CNCC(O)C(c1cccc(F)c1)N1CC2(CCCC2)c2ccccc21,P23975,7.68,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
CCOc1ccccc1CC(c1cncs1)N1CCNCC1,P23975,7.68,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.024,0.022,0.954,0.954,0.954
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,P23975,8.28,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.042,0.95,0.95,0.95
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,P23975,8.22,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.008,0.992,0.992,0.992
Fc1cc(F)cc(OC(c2ccccc2)C2CCNC2)c1,P23975,8.4,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.048,0.93,0.93,0.93
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,P23975,7.025,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.198,0.796,0.796,0.796
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P23975,6.96,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.048,0.95,0.95,0.95
NCC1CCC(c2cccc3ccccc23)O1,P23975,6.255,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.092,0.248,0.66,0.66,0.66
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,P23975,8.3,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.026,0.086,0.888,0.888,0.888
c1ccc2cc(C34CNCC3C4)ccc2c1,P23975,8.22,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.216,0.774,0.774,0.774
CN(C)Cc1ccccc1C(=O)c1ccc(Cl)c(Cl)c1,P23975,5.07,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.374,0.604,0.604,0.604
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,P23975,6.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.148,0.848,0.848,0.848
CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,P23975,6.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.096,0.896,0.896,0.896
CCCCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P23975,7.16,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.028,0.966,0.966,0.966
COCC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,P23975,8.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.038,0.962,0.962,0.962
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,P23975,6.04,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.072,0.912,0.912,0.912
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)OC)cc21,P23975,5.9,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.072,0.21,0.718,0.718,0.718
CNCC1(O)Cc2ccccc2C1Oc1ccccc1F,P23975,7.96,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.02,0.98,0.98,0.98
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,P23975,7.59,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.138,0.86,0.86,0.86
C(=Cc1ccccc1)CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,5.75,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.004,0.706,0.29,0.706,0.706
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,P23975,5.484999999999999,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.034,0.168,0.798,0.798,0.798
CSc1ccccc1C(=O)N(C1CCC1)C1CCNC1,P23975,7.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.012,0.986,0.986,0.986
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.5,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.024,0.968,0.968,0.968
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,P23975,6.21,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.136,0.864,0.864,0.864
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,8.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.042,0.942,0.942,0.942
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,P23975,8.47,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.016,0.978,0.978,0.978
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,P23975,6.47,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.182,0.812,0.812,0.812
Cc1ccc(Sc2ccccc2CN)c(N)c1,P23975,5.35,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.456,0.54,0.54,0.54
OCC1(c2ccc(Cl)c(Cl)c2)CCCNCC1,P23975,8.68,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.044,0.95,0.95,0.95
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,P23975,7.13,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.022,0.978,0.978,0.978
CCc1ccccc1Oc1cc(C)ncc1CNC,P23975,6.44,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.018,0.982,0.982,0.982
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,P23975,6.875,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.08,0.92,0.92,0.92
Fc1ccc(C(Cc2ccccc2Cl)N2CCNCC2)cc1,P23975,7.03,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.036,0.964,0.964,0.964
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,P23975,7.435,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.186,0.8,0.8,0.8
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,P23975,7.195,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.146,0.842,0.842,0.842
NCC1CCC(CCc2cccnc2)O1,P23975,5.07,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.038,0.456,0.506,0.506,0.506
CCCC(C(=O)c1ccccc1)N1CCCC1,P23975,6.975,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.216,0.782,0.782,0.782
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,P23975,8.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.072,0.924,0.924,0.924
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P23975,5.91,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.466,0.522,0.522,0.522
OCC1(c2ccc(Cl)c(Cl)c2)CCNCCO1,P23975,8.01,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.05,0.942,0.942,0.942
Fc1ccccc1OC(c1ccccc1)C1CCNC1,P23975,8.4,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.036,0.964,0.964,0.964
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,P23975,7.46,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.008,0.99,0.99,0.99
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,P23975,7.46,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.022,0.97,0.97,0.97
Fc1cc2c(cc1-c1ccc(C(F)(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,7.47,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.086,0.908,0.908,0.908
CC(=O)NCC1CNCCOC1c1ccc(Cl)c(C)c1,P23975,8.48,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.018,0.98,0.98,0.98
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,P23975,8.31,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.046,0.946,0.946,0.946
CNCCCC1(C)Cc2ccccc2N(c2cccc(C)c2)C1=O,P23975,6.84,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.058,0.942,0.942,0.942
OC(Cc1ccccc1Br)(c1ccccc1)C1CNCCO1,P23975,7.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.024,0.972,0.972,0.972
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,P23975,7.75,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.066,0.934,0.934,0.934
CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,P23975,7.55,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.042,0.95,0.95,0.95
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,P23975,5.86,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.94,0.058,0.94,0.94
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,P23975,5.85,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.25,0.75,0.75,0.75
CNCc1cnc(C)cc1Oc1ccccc1SC,P23975,6.63,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.032,0.968,0.968,0.968
CNC(=O)c1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)CCC2NC,P23975,5.3,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.16,0.352,0.488,0.488,0.488
CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,P23975,6.59,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.03,0.97,0.97,0.97
CCN(Cc1ccccc1)C(=O)C1(c2ccccc2)CC1CN,P23975,6.7,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.258,0.742,0.742,0.742
CNCCC(Oc1cccc(N2CCN(C)c3nc(N(C)C)ncc3C2=O)c1)c1cccs1,P23975,6.555,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.042,0.958,0.958,0.958
CCOc1ccccc1OC(c1cccnc1)C1CCNCC1,P23975,7.89,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.028,0.968,0.968,0.968
c1ccc(OCc2cc(OCC3CCN3)no2)cc1,P23975,6.72,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.028,0.522,0.45,0.522,0.522
CNCCC(Oc1cccc2ccccc12)c1ccccc1,P23975,7.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.028,0.97,0.97,0.97
CCn1c(=O)n(C(c2ccccc2)C(O)CNC)c2cc(F)ccc21,P23975,7.43,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.01,0.988,0.988,0.988
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P23975,6.43,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.2,0.792,0.792,0.792
OCC12CC1C(n1cnc3c(NC4CC5CCC4C5)nc(Cl)nc31)C(O)C2O,P23975,5.24,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.012,0.702,0.286,0.702,0.702
Cc1ccc(C2CC3CCC(C2C(=O)OC2CCC2)N3C)cc1,P23975,6.91,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.136,0.848,0.848,0.848
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,P23975,7.58,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.072,0.924,0.924,0.924
CCNC1CCC(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,P23975,5.984999999999999,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.444,0.554,0.554,0.554
CC1NC(C)(C)COC1(O)c1cc(Cl)cc(Cl)c1,P23975,5.61,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.054,0.086,0.86,0.86,0.86
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,P23975,5.68,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.326,0.672,0.672,0.672
Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,P23975,6.22,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.072,0.928,0.928,0.928
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.935,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.014,0.986,0.986,0.986
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(C)c21,P23975,7.75,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.002,0.998,0.998,0.998
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,P23975,6.82,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.042,0.956,0.956,0.956
Cc1c(C(=O)N(C(C)C)C2CCNC2)ccc(Cl)c1Cl,P23975,5.24,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.146,0.014,0.84,0.84,0.84
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,P23975,6.31,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.186,0.814,0.814,0.814
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,P23975,8.2,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.064,0.934,0.934,0.934
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1Cl,P23975,5.4,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.584,0.416,0.584,0.584
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,P23975,8.435,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.082,0.908,0.908,0.908
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,P23975,6.425,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.152,0.844,0.844,0.844
