SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.233333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.026,0.974,0.974,0.974
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,Q01959,6.35,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.302,0.698,0.698,0.698
Clc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1Cl,Q01959,6.48,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.066,0.098,0.836,0.836,0.836
CCOC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.01,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.092,0.906,0.906,0.906
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,Q01959,7.866666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.046,0.954,0.954,0.954
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,Q01959,8.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.036,0.964,0.964,0.964
CNCC(O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,Q01959,5.75,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.744,0.25,0.744,0.744
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,Q01959,7.94,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.214,0.77,0.77,0.77
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,Q01959,5.26,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.032,0.384,0.584,0.584,0.584
CNCCC(Oc1cccc2c(O)cccc12)c1cccs1,Q01959,6.62,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.36,0.638,0.638,0.638
O[S+](Cc1cscn1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.85,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.26,0.716,0.024,0.716,0.716
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,Q01959,6.25,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.142,0.842,0.842,0.842
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,Q01959,6.19,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.122,0.878,0.878,0.878
CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)OC)CC12,Q01959,7.09,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.058,0.938,0.938,0.938
COC(=O)C1=C(c2cc3ccccc3s2)CC2CCC1O2,Q01959,7.89,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.092,0.202,0.706,0.706,0.706
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCCC1,Q01959,6.22,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.052,0.938,0.938,0.938
O[S+](Cc1nccs1)C(c1ccccc1)c1ccccc1,Q01959,4.83,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.462,0.522,0.016,0.522,0.522
CN(C)C1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.16,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.598,0.39,0.598,0.598
Cc1ccc(C2CN(C)Cc3ccccc32)o1,Q01959,5.25,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.51,0.472,0.51,0.51
CCCc1ccccc1Oc1cc(C)ncc1CNC,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.914,0.084,0.914,0.914
O=C1NCC(c2cccc(Cl)c2)C1c1cccc(Cl)c1,Q01959,7.41,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.054,0.944,0.944,0.944
CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,Q01959,4.72,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.03,0.646,0.324,0.646,0.646
COc1ccc(F)cc1CCC1CCC(CCN)O1,Q01959,4.783333333333333,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.562,0.416,0.022,0.562,0.562
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,Q01959,5.82,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.13,0.862,0.862,0.862
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,Q01959,7.05,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.102,0.892,0.892,0.892
Clc1ccc(C2CNCc3cc(-c4ccc5ncnn5c4)ccc32)cc1Cl,Q01959,7.51,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.02,0.976,0.976,0.976
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,Q01959,8.42,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.044,0.94,0.94,0.94
CNCc1ccccc1Cc1ccc(SC)cc1,Q01959,5.23,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.286,0.464,0.25,0.464,0.464
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,Q01959,7.655,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.212,0.788,0.788,0.788
O=C1C(=Cc2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,Q01959,5.87,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.528,0.444,0.528,0.528
N#Cc1cccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)c1,Q01959,6.67,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.042,0.954,0.954,0.954
Clc1cccc(OC(c2ccccn2)C2CCNCC2)c1Cl,Q01959,6.45,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.056,0.942,0.942,0.942
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,7.25,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.356,0.642,0.642,0.642
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,Q01959,6.65,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.042,0.956,0.956,0.956
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,Q01959,6.0,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.324,0.66,0.66,0.66
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.67,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.894,0.102,0.894,0.894
CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,Q01959,7.75,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.012,0.984,0.984,0.984
Cc1cc(C2=C(c3ccc(Cl)cc3)CC3CCC2S3)on1,Q01959,6.81,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.046,0.128,0.826,0.826,0.826
CN1C2CCC1C(COC(=O)CCCCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.94,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.012,0.988,0.988,0.988
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O,Q01959,7.03,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.284,0.682,0.682,0.682
Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,Q01959,7.5,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.002,0.996,0.996,0.996
CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,5.68,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.094,0.904,0.904,0.904
NCC1CCC(c2ccc(Cl)cc2)O1,Q01959,5.835,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.458,0.526,0.526,0.526
Cc1cc(C2CC=CCNC2)ccc1Cl,Q01959,7.62,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.014,0.984,0.984,0.984
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.58,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.078,0.32,0.602,0.602,0.602
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.026,0.526,0.448,0.526,0.526
CSc1ccc(Sc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1,Q01959,5.82,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.848,0.148,0.848,0.848
COC(=O)C1C2CCC(CC1c1cc3ccccc3[nH]1)O2,Q01959,6.616666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.216,0.764,0.764,0.764
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.45,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.08,0.918,0.918,0.918
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,Q01959,5.32,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.482,0.488,0.488,0.488
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,Q01959,6.04,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.086,0.308,0.606,0.606,0.606
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,Q01959,7.06,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.288,0.7,0.7,0.7
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.77,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.08,0.092,0.828,0.828,0.828
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,Q01959,8.236666666666666,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.052,0.944,0.944,0.944
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,Q01959,7.422857142857143,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.032,0.968,0.968,0.968
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,Q01959,6.765000000000001,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.068,0.916,0.916,0.916
NC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.415,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.034,0.962,0.962,0.962
CCOC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,8.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.05,0.93,0.93,0.93
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,Q01959,8.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.024,0.974,0.974,0.974
COc1ccc(F)cc1CCC1CCC(CN)O1,Q01959,4.7225,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.454,0.506,0.04,0.506,0.506
c1ccc(CC2CCN(CCCn3nnnc3-c3cccc4ccccc34)CC2)cc1,Q01959,5.22,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.052,0.714,0.234,0.714,0.714
CC1CN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CC(O)Cc1ccccc1,Q01959,8.19,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.056,0.15,0.794,0.794,0.794
CNCC1OCc2ccccc2C1Oc1ccccc1C,Q01959,5.494999999999999,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.176,0.802,0.022,0.802,0.802
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Cl)cc1,Q01959,5.403333333333333,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.252,0.742,0.006,0.742,0.742
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,Q01959,7.7,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.006,0.994,0.994,0.994
O[S+](Cc1ccsc1)C(c1ccccc1)c1ccccc1,Q01959,5.52,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.404,0.558,0.038,0.558,0.558
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Q01959,5.14,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.71,0.288,0.71,0.71
Cc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)c(C)s1,Q01959,4.32,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.84,0.16,0.0,0.84,0.84
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1O2,Q01959,4.74,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.458,0.294,0.248,0.458,0.458
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,Q01959,8.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.042,0.958,0.958,0.958
O=c1cc(C(F)(F)F)[nH]c(C[S+](O)C(c2ccccc2)c2ccccc2)n1,Q01959,4.39,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.45,0.438,0.112,0.45,0.45
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,Q01959,7.1850000000000005,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.016,0.984,0.984,0.984
NCC1CC1(C(=O)N1CCOc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.29,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.506,0.486,0.506,0.506
Fc1ccc(CN(CC2CNC2)c2ccccc2)cc1,Q01959,6.73,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.286,0.698,0.698,0.698
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,Q01959,5.54,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.032,0.852,0.116,0.852,0.852
CNCCC(Oc1cccc2c(OC)c(O)ccc12)c1cccs1,Q01959,6.45,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.676,0.304,0.676,0.676
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,Q01959,6.85,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.376,0.622,0.622,0.622
Cc1ccc(C(c2ccc(C)cc2)[S+](O)Cc2cccs2)cc1,Q01959,5.24,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.106,0.886,0.008,0.886,0.886
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,Q01959,7.64,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.162,0.828,0.828,0.828
COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,Q01959,7.87,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.058,0.942,0.942,0.942
CN(C)Cc1ccccc1Cc1ccc(Cl)c(Cl)c1,Q01959,6.5,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.08,0.458,0.462,0.462,0.462
c1cc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)ccc1N1CCOCC1,Q01959,5.28,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.212,0.782,0.782,0.782
OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,Q01959,6.25,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.198,0.788,0.788,0.788
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,Q01959,5.6,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.864,0.108,0.864,0.864
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.15,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.006,0.994,0.994,0.994
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Q01959,5.87,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.49,0.492,0.492,0.492
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,6.93,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.092,0.904,0.904,0.904
O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,Q01959,5.5,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.304,0.668,0.668,0.668
COC(=O)C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,Q01959,8.34,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.032,0.958,0.958,0.958
