SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC2CCCN2)s1,P34972,8.34,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.106,0.878,0.878,0.878
CCCCCn1cc(C(=O)c2ccc3ccccc3c2)c(=O)c2ccccc21,P34972,5.89,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.118,0.566,0.316,0.566,0.566
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(-c3ccc(Cl)cc3)nn(C)c21,P34972,5.44,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.734,0.11331569115815691,0.15268430884184309,0.734,0.734
CC(NC(=O)C(C)(C)Oc1ccncc1)C(Cc1ccc(Cl)cc1)c1ccccc1,P34972,5.92,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.106,0.608,0.286,0.608,0.608
CCCC=Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,P34972,5.27,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.662,0.292,0.046,0.662,0.662
O=C(CCCCCCCCCCOc1cccc(O)c1)NC1CC1,P34972,5.27,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.346,0.456,0.198,0.456,0.456
CCCCCn1cc(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,P34972,8.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.036,0.946,0.946,0.946
CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,P34972,7.7,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.062,0.094,0.844,0.844,0.844
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)cc1,P34972,6.62,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.036,0.9,0.064,0.9,0.9
NC(=O)c1ccc(CNC(=O)c2cnc(Nc3cccc(Cl)c3)cc2C(F)(F)F)cc1,P34972,5.8,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.17,0.526,0.304,0.526,0.526
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(F)c2)cc1C1CC1,P34972,5.6,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.456,0.404,0.14,0.456,0.456
CCCCn1c(=NC(=O)c2cc(C(F)(F)F)ccc2ON=C(C)C(F)(F)F)cc(C(C)(C)C)n1C,P34972,7.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.092,0.886,0.886,0.886
COC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc(C)c1C,P34972,8.03,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.086,0.102,0.812,0.812,0.812
CC(NS(C)(=O)=O)c1ccc(Cc2ccc(OC(F)(F)F)cc2S(=O)(=O)c2ccccc2OC(F)(F)F)cc1,P34972,7.8,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.052,0.226,0.722,0.722,0.722
CCCCn1c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC(C)O)sc2ncccc21,P34972,8.85,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.068,0.914,0.914,0.914
CCCn1c(=O)c(C(=O)NC2CCC(C)CC2)cc2ccccc21,P34972,7.59,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.092,0.22,0.688,0.688,0.688
CCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)cc1,P34972,6.49,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.282,0.678,0.04,0.678,0.678
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2cccc(C)c2)cc1,P34972,8.24,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.09,0.888,0.888,0.888
C#CCCCn1cc(C(=O)c2ccc3c(c2)CC(C)(C)C3)c2ccccc21,P34972,7.62,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.054,0.312,0.634,0.634,0.634
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(F)ccc3[nH]2)n1,P34972,7.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.002,0.996,0.996,0.996
Cc1ccc(CNC(=O)c2oc3ccc(S(=O)(=O)N4CC(C)CC(C)C4)cc3c2C)cc1,P34972,4.72,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.868,0.078,0.054,0.868,0.868
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,P34972,7.14,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.036,0.112,0.852,0.852,0.852
Fc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,P34972,6.37,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.12,0.402,0.478,0.478,0.478
N#Cc1cc(F)ccc1-c1noc(CCC(=O)Nc2ccc3c(c2)c2ccccc2n3CCF)n1,P34972,6.07,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.038,0.674,0.288,0.674,0.674
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCc2cccnc2)s1,P34972,7.89,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.08,0.912,0.912,0.912
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C(C)CO)c2n1,P34972,7.733333333333334,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.036,0.112,0.852,0.852,0.852
CCCCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,P34972,8.54,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.094,0.896,0.896,0.896
O=C(Nc1ccc(F)c(F)c1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.38,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.92,0.07,0.01,0.92,0.92
CCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,P34972,7.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.18,0.81,0.81,0.81
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,6.127272727272728,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.506,0.482,0.012,0.506,0.506
CCCCCCCCC=CC(=O)Nc1ccc(OC)cc1,P34972,5.6,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.636,0.178,0.186,0.636,0.636
CCN1C(c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)=NC(=O)C1(C)C,P34972,5.93,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.884,0.108,0.008,0.884,0.884
COc1ccccc1Cc1cc2c(OC)cccc2oc1=O,P34972,5.46,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.84,0.104,0.056,0.84,0.84
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)c3cc(C)cc(C)c3)cc1OC2(C)C,P34972,8.13,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.008,0.99,0.99,0.99
CCN(CC)c1ccc(CN(C23CC4CC(CC(C4)C2)C3)S(=O)(=O)c2ccc(Cl)cc2)cc1,P34972,6.76,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.084,0.386,0.53,0.53,0.53
CCCCn1c2c(cc(C(N)=O)c1=O)CCCCCC2,P34972,7.4,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.118,0.35,0.532,0.532,0.532
O=C(Cc1ccc(Cl)cc1)NC(NC(=O)Cc1ccc(Cl)cc1)c1ccccc1C(F)(F)F,P34972,6.8,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.324,0.582,0.094,0.582,0.582
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,P34972,5.25,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.6,0.13,0.27,0.6,0.6
CC(NS(=O)(=O)Cc1cccc(Cl)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,5.7,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.624,0.346,0.03,0.624,0.624
CC12CC3CC(C)(C1)CC(NC(=O)c1cn(Cc4ccccc4)c4ccccc4c1=O)(C3)C2,P34972,6.18,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.366,0.626,0.626,0.626
COC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)CCCC(F)(F)F)ccc32)CC1,P34972,7.77,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.07,0.914,0.914,0.914
Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1NC(=O)C1CCCCCC1,P34972,7.97,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.036,0.106,0.858,0.858,0.858
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CC1CCC1,P34972,8.55,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.02,0.968,0.968,0.968
O=C(NC1CCCc2ccccc21)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,P34972,8.05,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.172,0.16,0.668,0.668,0.668
CCN(CC)S(=O)(=O)N=C(NC)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,5.49,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.924,0.014,0.062,0.924,0.924
CCOC(=O)c1c(NC(=O)CCc2ccccc2)sc2c1CCCC2,P34972,6.95,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.494,0.248,0.258,0.494,0.494
O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(F)cc2Cl)CC1,P34972,5.89,Low,"[ 0.          1.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.108,0.772,0.12,0.772,0.772
CCCCn1c(=O)c(C=NC(CC)CC)c(O)c2cccc(C)c21,P34972,6.95,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.058,0.34,0.602,0.602,0.602
COc1cccc2c(=O)c(C(=O)NC(C)(C)C)cn(CCCF)c12,P34972,6.12,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.224,0.73,0.73,0.73
CCCCCOc1ccccc1-c1cc(C(=O)NC2CCCCCCC2)no1,P34972,7.13,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.082,0.912,0.912,0.912
CC(NC(=O)C(C)(C)Oc1ccc(Cl)cn1)C(Cc1ccc(Cl)cc1)c1ccccc1,P34972,7.0,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.066,0.698,0.236,0.698,0.698
CCCCCOc1ccc(C(=O)NCCc2ccc(N)cc2)cc1SCCCCC,P34972,8.72,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.254,0.148,0.598,0.598,0.598
CCCCCn1c(C)c(C(=O)Cc2ccccc2)c2ccccc21,P34972,6.745,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.35,0.396,0.254,0.396,0.396
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(OO)CC21,P34972,10.49,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.166,0.812,0.812,0.812
CC12CCC(C1)C(C)(C)C2NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCc1cc(C3CC3)ccc1-2,P34972,5.26,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.134,0.82,0.82,0.82
CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,P34972,6.92,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.118,0.212,0.67,0.67,0.67
CC1CCC(NC(=O)c2cccn(Cc3ccccc3)c2=O)CC1,P34972,7.28,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.074,0.532,0.394,0.532,0.532
Cc1ccc(-c2nnn(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,P34972,7.1,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.062,0.286,0.652,0.652,0.652
COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCC3CC3)cc2)cc1,P34972,6.96,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.188,0.43,0.382,0.43,0.43
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,P34972,5.72,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.502,0.392,0.106,0.502,0.502
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1S(=O)(=O)N1CCCCC1,P34972,4.85,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.232,0.282,0.486,0.486,0.486
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(C)cc12,P34972,7.66,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.174,0.818,0.818,0.818
CCCCCCc1ccc(O)cc1OCCCCCCCCCCC(=O)Nc1ccc(O)cc1,P34972,5.68,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.746,0.162,0.092,0.746,0.746
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1,P34972,8.25,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.08,0.874,0.874,0.874
CCCCCn1nc(C(C)(C)C)cc1C(=O)NC(C)(C)CO,P34972,6.5,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.184,0.132,0.684,0.684,0.684
CCCCCc1cc(O)c2cc(Cc3ccccc3O)c(=O)oc2c1,P34972,5.32,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.78,0.11,0.11,0.78,0.78
CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21,P34972,6.31,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.53,0.356,0.114,0.53,0.53
Cc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCOCC3)cn2)c1,P34972,6.3,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.24,0.346,0.414,0.414,0.414
CC(C)(NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2)C(=O)NNS(C)(=O)=O,P34972,8.14,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.122,0.148,0.73,0.73,0.73
C=CCNCCCCCCCCCCCOc1cc(O)cc(CCCCC)c1,P34972,5.73,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.306,0.32,0.374,0.374,0.374
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,P34972,8.075555555555557,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.118,0.86,0.86,0.86
O=C(NC(CO)c1ccccc1)c1nn(-c2c[n+]([O-])ccn2)c2c1CC1CC21,P34972,6.98,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.058,0.074,0.868,0.868,0.868
CN1CCN(C)C(COc2ccc(C(F)(F)F)cc2C(=O)N=c2sc(C(C)(C)C)cn2CC2CCCO2)C1,P34972,7.6,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.084,0.292,0.624,0.624,0.624
CCN(CC)c1ccc(CN(C(=O)Cc2ccccc2)c2ccc(C)cc2)cc1,P34972,7.14,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.21,0.52,0.27,0.52,0.52
Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,P34972,5.4,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.84,0.064,0.096,0.84,0.84
Fc1ccc(-c2noc(C3CCN(c4ccnc5ccccc45)CC3)n2)c(Cl)c1,P34972,5.54,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.178,0.356,0.466,0.466,0.466
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(F)c3cccnc23)n1,P34972,9.0,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.036,0.944,0.944,0.944
CCCCCn1nc(C(C)(C)C)cc1C(=O)NC(C)(C)C,P34972,6.52,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.228,0.208,0.564,0.564,0.564
O=C(Cc1ccc(Cl)cc1)NCCC(c1ccccc1)c1ccccc1,P34972,5.62,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.672,0.236,0.092,0.672,0.672
CSC(=S)N1CC2(CCCCC2)COC1=Nc1cccc2ccccc12,P34972,9.05,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.0,0.014,0.986,0.986,0.986
CCCCCCCn1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21,P34972,5.7,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.856,0.084,0.06,0.856,0.856
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)C2CC=C(C)CC32)OCCO1,P34972,9.7,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.026,0.964,0.964,0.964
O=C(NCC1CCCCC1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.13,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.65,0.262,0.088,0.65,0.65
CCCCCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(=O)cc1C,P34972,8.19,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.128,0.86,0.86,0.86
CC(C)(O)CCOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.89,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.014,0.98,0.98,0.98
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,8.05,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.0,0.05,0.95,0.95,0.95
C=CCCCn1cc(C(=O)c2ccc3c(c2)CC(C)(C)C3)c2ccccc21,P34972,7.81,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.064,0.246,0.69,0.69,0.69
CCCCCc1cc(O)c(CC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1,P34972,6.75,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.322,0.5368907380249028,0.1411092619750972,0.5368907380249028,0.5368907380249028
CCCCCn1c(=O)c(C=NC2CCCCC2)c(O)c2ccccc21,P34972,6.33,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.368,0.402,0.23,0.402,0.402
CCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,7.588888888888889,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.108,0.89,0.89,0.89
CC(NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,P34972,9.15,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.268,0.686,0.686,0.686
O=S(=O)(NC1CCC(CNS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,P34972,7.37,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.072,0.398,0.53,0.53,0.53
COc1cc(C)cc2oc(=O)c(Cc3ccc(C)cc3)cc12,P34972,5.32,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.898,0.068,0.034,0.898,0.898
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(C(F)(F)F)nc2)CC1)c1ccccc1,P34972,6.13,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.268,0.614,0.118,0.614,0.614
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCCC3)c12,P34972,6.97,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.11,0.548,0.342,0.548,0.548
CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)c1-c1ccccc1,P34972,9.2,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.07,0.218,0.712,0.712,0.712
CCCCCOc1ccccc1-c1cc(C(=O)N(CC(C)C)CC(C)C)no1,P34972,7.57,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.222,0.332,0.446,0.446,0.446
CC(C)(C)c1cc(NC(=O)C2CCCN2CC2CCOCC2)no1,P34972,8.96,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.058,0.13,0.812,0.812,0.812
Cc1c(C(C)(C)C)sc(=NC(=O)c2cccc(C(F)(F)F)c2)n1CC1CC1,P34972,7.89,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.032,0.912,0.912,0.912
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)C(=O)C1CCCCC1,P34972,6.67,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.294,0.382,0.324,0.382,0.382
O=C(Nc1ccccc1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.62,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.872,0.12,0.008,0.872,0.872
Cn1cc2c(n1)c(=O)c(C(=O)NC13CC4CC(CC(C4)C1)C3)c(O)n2CCCCF,P34972,8.68,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.086,0.896,0.896,0.896
C=CCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(Br)ccc21,P34972,5.96,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.054,0.258,0.688,0.688,0.688
CCCCCc1cc(OCCCCCCCCCCC(=O)NC2CC2)cc(OC(C)C)c1,P34972,8.57,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.122,0.85,0.85,0.85
CSC(=S)N1CC2(CCCCC2)CSC1=Nc1cccc2ccccc12,P34972,8.22,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.01,0.986,0.986,0.986
CC(C)(C)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,P34972,8.3,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.088,0.906,0.906,0.906
CCCCCn1cc(C(=O)CC23CC4CC(CC(C4)C2)C3)c2ccccc21,P34972,7.54,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.078,0.898,0.898,0.898
CCc1c(C(=O)NC2CCCCC2)cc(C)n1-c1ccccc1,P34972,6.77,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.06,0.742,0.198,0.742,0.742
CC(C)(c1ccccc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,P34972,8.97,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.318,0.28,0.402,0.402,0.402
CC1=CC2c3c(O)cc(C(C)=NOCCCc4ccccc4)cc3OC(C)(C)C2CC1,P34972,8.665,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.084,0.884,0.884,0.884
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)c2c(C)noc21,P34972,7.595000000000001,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.148,0.828,0.828,0.828
O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cccnc12,P34972,6.44,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.152,0.23,0.618,0.618,0.618
Cc1ccc(Cn2cc(C(=O)NC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,7.81,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.088,0.428,0.484,0.484,0.484
