SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
N#Cc1cccc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,P27338,4.22,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.81,0.054,0.136,0.81,0.81
C#CCN1CCCC(CCc2ccc(F)cc2)C1,P27338,5.13,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.118,0.4,0.482,0.482,0.482
CC1CCCC1=NNc1nc(-c2ccc(F)cc2)cs1,P27338,8.04,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.046,0.068,0.886,0.886,0.886
C=CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,P27338,5.05,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.01,0.972,0.018,0.972,0.972
O=C(Oc1ccc2oc(O)cc2c1)c1cccc(Cl)c1,P27338,6.37,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08463057197052602,0.312,0.6033694280294741,0.6033694280294741,0.6033694280294741
COc1cccc(Cn2ccc3c(NC4CCOCC4)nc4ccccc4c32)c1,P27338,8.3,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.076,0.106,0.818,0.818,0.818
CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O,P27338,6.24,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.062,0.928,0.928,0.928
Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,P27338,7.77,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.126,0.304,0.57,0.57,0.57
N#CC(=CC=Cc1ccc2c(c1)OCO2)C(=O)N1CCCCC1,P27338,7.69,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.296,0.276,0.428,0.428,0.428
O=C(Oc1ccc(CCOC2OC(CO)C(O)C(O)C2O)cc1)c1ccccc1,P27338,7.39,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.256,0.362,0.382,0.382,0.382
NCCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,P27338,8.105,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.098,0.898,0.898,0.898
C#CCN1CCC(C=Cc2ccc(Br)cc2)CC1,P27338,7.67,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.09,0.554,0.356,0.554,0.554
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,P27338,5.28,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.326,0.426,0.248,0.426,0.426
CC(C)c1ccc(OCCOc2ccc3[nH]c(=O)n(C(C)C)c3c2)cc1,P27338,4.18,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.578,0.202,0.22,0.578,0.578
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,7.07,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.042,0.926,0.926,0.926
C#CCN1CCC(CCc2ccc(F)cc2)CC1,P27338,6.43,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.136,0.278,0.586,0.586,0.586
COc1ccc(C(C=Cc2ccccc2Cl)=NNC(=O)Cn2c(=O)oc3ccccc32)cc1,P27338,4.46,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.476,0.404,0.12,0.476,0.476
COc1ccc(C=C2COc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1,P27338,5.46,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.682,0.226,0.092,0.682,0.682
Cn1c(=O)c2c(nc3n2CCN(CCc2cc(C(F)(F)F)ccc2F)C3)n(C)c1=O,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.536,0.134,0.33,0.536,0.536
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,P27338,8.89,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.064,0.932,0.932,0.932
Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O,P27338,6.87,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.026,0.964,0.964,0.964
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.09,0.884,0.026,0.884,0.884
CC(Cc1ccc(OCc2cccc(Cl)c2)cc1)N(C)CC(=O)O,P27338,6.58,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.124,0.236,0.64,0.64,0.64
Fc1ccc(N=Cc2ccc3[nH]ncc3c2)cc1Cl,P27338,8.796666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.058,0.928,0.928,0.928
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O,P27338,6.42,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.298,0.236,0.466,0.466,0.466
Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,P27338,6.6,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.054,0.088,0.858,0.858,0.858
Cc1ccc(C2CC(=O)c3ccccc3O2)cc1,P27338,5.68,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.446,0.514,0.514,0.514
O=C(Cl)c1cc2cc(Cl)ccc2oc1=O,P27338,8.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.23,0.31,0.46,0.46,0.46
CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2,P27338,5.07,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.154,0.746,0.1,0.746,0.746
Oc1cc2cc(OCc3ccc(F)cc3)ccc2[nH]1,P27338,4.6,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.36733941962830124,0.072,0.5606605803716987,0.5606605803716987,0.5606605803716987
OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,P27338,4.87,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.578,0.232,0.19,0.578,0.578
CC(=O)c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,P27338,6.94,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.04,0.942,0.942,0.942
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O,P27338,6.89,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.042,0.934,0.934,0.934
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1,P27338,7.85,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.002,0.998,0.998,0.998
C#CCn1nc(C=Cc2cccc(OC)c2)oc1=O,P27338,6.19,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.132,0.578,0.29,0.578,0.578
FC(F)(F)c1cccc(-c2cnc3c4cccnc4nn3c2)c1,P27338,5.99,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.102,0.272,0.626,0.626,0.626
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,P27338,4.77,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.244,0.746,0.01,0.746,0.746
CC(=O)c1cccc(OCc2ccc(F)cc2)c1,P27338,7.06,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.034,0.964,0.964,0.964
COc1ccc(C=CC(=O)NCCc2ccccc2)cc1O,P27338,6.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.198,0.328,0.474,0.474,0.474
O=C(NCCCN1CCOCC1)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,4.98,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.628,0.268,0.104,0.628,0.628
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,P27338,7.35,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.054,0.212,0.734,0.734,0.734
O=C(Nc1ccccc1Br)c1coc2ccccc2c1=O,P27338,8.99,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036,0.032,0.932,0.932,0.932
COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,P27338,4.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.25595185899680867,0.224,0.5200481410031914,0.5200481410031914,0.5200481410031914
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1,P27338,5.21,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.35,0.616,0.034,0.616,0.616
Cc1c(C#N)c(=O)oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc12,P27338,6.52,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.204,0.754,0.754,0.754
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1,P27338,7.795,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.046,0.948,0.948,0.948
O=C1CCCc2cc(OCCCc3ccccc3)ccc21,P27338,7.5,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.152,0.04,0.808,0.808,0.808
COc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,P27338,7.64,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.084,0.906,0.906,0.906
CCCCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338,4.8,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.118,0.868,0.014,0.868,0.868
Cc1ccc(C2CC(c3ccccc3O)=NN2C(=O)Oc2ccccc2)cc1,P27338,4.25,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.566,0.332,0.102,0.566,0.566
C#CCNC1CCc2c(OCCc3cc(NC(=O)CO)ccc3Cl)cccc21,P27338,6.57,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.056,0.412,0.532,0.532,0.532
O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,P27338,5.23,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.128,0.852,0.02,0.852,0.852
Oc1[nH]c2ccc(C=Cc3ccccc3)cc2c1O,P27338,6.22,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.096,0.214,0.69,0.69,0.69
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,P27338,7.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.12301379143479312,0.194,0.6829862085652069,0.6829862085652069,0.6829862085652069
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21,P27338,4.52,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.478,0.322,0.2,0.478,0.478
Cc1cc2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,P27338,5.96,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.128,0.562,0.31,0.562,0.562
COc1cccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)c1,P27338,6.0,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.204,0.752,0.044,0.752,0.752
