SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCN1C(c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)=NC(=O)C1(C)C,P34972,5.93,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.882,0.116,0.002,0.882,0.882
COc1ccccc1Cc1cc2c(OC)cccc2oc1=O,P34972,5.46,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.858,0.086,0.056,0.858,0.858
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)c3cc(C)cc(C)c3)cc1OC2(C)C,P34972,8.13,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.008,0.02,0.972,0.972,0.972
CCN(CC)c1ccc(CN(C23CC4CC(CC(C4)C2)C3)S(=O)(=O)c2ccc(Cl)cc2)cc1,P34972,6.76,Medium,[ 0.  0.  0. ... 33.  0.  4.],High,2,0.082,0.4,0.518,0.518,0.518
CCCCn1c2c(cc(C(N)=O)c1=O)CCCCCC2,P34972,7.4,High,[ 0.  0.  1. ... 20.  0.  1.],High,2,0.108,0.312,0.58,0.58,0.58
O=C(Cc1ccc(Cl)cc1)NC(NC(=O)Cc1ccc(Cl)cc1)c1ccccc1C(F)(F)F,P34972,6.8,Medium,[ 0.  1.  0. ... 33.  0.  0.],Medium,1,0.318,0.604,0.078,0.604,0.604
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,P34972,5.25,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.582,0.142,0.276,0.582,0.582
CC(NS(=O)(=O)Cc1cccc(Cl)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,5.7,Low,[ 0.  1.  0. ... 31.  0.  0.],Low,0,0.588,0.394,0.018,0.588,0.588
CC12CC3CC(C)(C1)CC(NC(=O)c1cn(Cc4ccccc4)c4ccccc4c1=O)(C3)C2,P34972,6.18,Medium,[ 0.  0.  0. ... 33.  0.  4.],High,2,0.008,0.358,0.634,0.634,0.634
COC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)CCCC(F)(F)F)ccc32)CC1,P34972,7.77,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.016,0.074,0.91,0.91,0.91
Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1NC(=O)C1CCCCCC1,P34972,7.97,High,[ 0.  0.  1. ... 27.  0.  1.],High,2,0.026,0.1,0.874,0.874,0.874
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CC1CCC1,P34972,8.55,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.01,0.024,0.966,0.966,0.966
O=C(NC1CCCc2ccccc21)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,P34972,8.05,High,[ 0.  0.  0. ... 32.  0.  3.],High,2,0.132,0.178,0.69,0.69,0.69
CCN(CC)S(=O)(=O)N=C(NC)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,5.49,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.908,0.018,0.074,0.908,0.908
CCOC(=O)c1c(NC(=O)CCc2ccccc2)sc2c1CCCC2,P34972,6.95,Medium,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.446,0.258,0.296,0.446,0.446
O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(F)cc2Cl)CC1,P34972,5.89,Low,[ 0.  1.  1. ... 30.  0.  2.],Medium,1,0.112,0.772,0.116,0.772,0.772
CCCCn1c(=O)c(C=NC(CC)CC)c(O)c2cccc(C)c21,P34972,6.95,Medium,[ 0.  1.  0. ... 24.  0.  0.],High,2,0.046,0.334,0.62,0.62,0.62
COc1cccc2c(=O)c(C(=O)NC(C)(C)C)cn(CCCF)c12,P34972,6.12,Medium,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.028,0.206,0.766,0.766,0.766
CCCCCOc1ccccc1-c1cc(C(=O)NC2CCCCCCC2)no1,P34972,7.13,High,[ 0.  0.  1. ... 28.  0.  1.],High,2,0.012,0.068,0.92,0.92,0.92
CC(NC(=O)C(C)(C)Oc1ccc(Cl)cn1)C(Cc1ccc(Cl)cc1)c1ccccc1,P34972,7.0,Medium,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.066,0.704,0.23,0.704,0.704
CCCCCOc1ccc(C(=O)NCCc2ccc(N)cc2)cc1SCCCCC,P34972,8.72,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.272,0.148,0.58,0.58,0.58
CCCCCn1c(C)c(C(=O)Cc2ccccc2)c2ccccc21,P34972,6.745,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.338,0.41,0.252,0.41,0.41
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(OO)CC21,P34972,10.49,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.022,0.172,0.806,0.806,0.806
CC12CCC(C1)C(C)(C)C2NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCc1cc(C3CC3)ccc1-2,P34972,5.26,Low,[ 0.  0.  0. ... 37.  0.  4.],High,2,0.06,0.198,0.742,0.742,0.742
CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,P34972,6.92,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.088,0.252,0.66,0.66,0.66
CC1CCC(NC(=O)c2cccn(Cc3ccccc3)c2=O)CC1,P34972,7.28,High,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.056,0.588,0.356,0.588,0.588
Cc1ccc(-c2nnn(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,P34972,7.1,High,[ 0.  0.  1. ... 28.  0.  2.],High,2,0.038,0.294,0.668,0.668,0.668
COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCC3CC3)cc2)cc1,P34972,6.96,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.182,0.428,0.39,0.428,0.428
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,P34972,5.72,Low,[ 0.  0.  1. ... 34.  0.  1.],Low,0,0.504,0.376,0.12,0.504,0.504
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1S(=O)(=O)N1CCCCC1,P34972,4.85,Low,[ 0.  0.  1. ... 26.  0.  1.],High,2,0.236,0.254,0.51,0.51,0.51
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(C)cc12,P34972,7.66,High,[ 0.  0.  1. ... 25.  0.  1.],High,2,0.01,0.214,0.776,0.776,0.776
CCCCCCc1ccc(O)cc1OCCCCCCCCCCC(=O)Nc1ccc(O)cc1,P34972,5.68,Low,[ 0.  0.  0. ... 34.  0.  0.],Low,0,0.666,0.232,0.102,0.666,0.666
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1,P34972,8.25,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.066,0.108,0.826,0.826,0.826
CCCCCn1nc(C(C)(C)C)cc1C(=O)NC(C)(C)CO,P34972,6.5,Medium,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.18,0.092,0.728,0.728,0.728
CCCCCc1cc(O)c2cc(Cc3ccccc3O)c(=O)oc2c1,P34972,5.32,Low,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.802,0.102,0.096,0.802,0.802
CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21,P34972,6.31,Medium,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.498,0.358,0.144,0.498,0.498
Cc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCOCC3)cn2)c1,P34972,6.3,Medium,[ 0.  1.  0. ... 27.  0.  1.],High,2,0.216,0.38,0.404,0.404,0.404
CC(C)(NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2)C(=O)NNS(C)(=O)=O,P34972,8.14,High,[ 0.  0.  1. ... 34.  0.  2.],High,2,0.112,0.168,0.72,0.72,0.72
C=CCNCCCCCCCCCCCOc1cc(O)cc(CCCCC)c1,P34972,5.73,Low,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.256,0.35530344572063727,0.3886965542793627,0.3886965542793627,0.3886965542793627
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,P34972,8.075555555555557,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.014,0.108,0.878,0.878,0.878
O=C(NC(CO)c1ccccc1)c1nn(-c2c[n+]([O-])ccn2)c2c1CC1CC21,P34972,6.98,Medium,[ 0.  1.  0. ... 28.  0.  2.],High,2,0.09,0.06,0.85,0.85,0.85
CN1CCN(C)C(COc2ccc(C(F)(F)F)cc2C(=O)N=c2sc(C(C)(C)C)cn2CC2CCCO2)C1,P34972,7.6,High,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.07,0.35,0.58,0.58,0.58
CCN(CC)c1ccc(CN(C(=O)Cc2ccccc2)c2ccc(C)cc2)cc1,P34972,7.14,High,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.21,0.502,0.288,0.502,0.502
Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,P34972,5.4,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.824,0.082,0.094,0.824,0.824
Fc1ccc(-c2noc(C3CCN(c4ccnc5ccccc45)CC3)n2)c(Cl)c1,P34972,5.54,Low,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.19,0.344,0.466,0.466,0.466
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(F)c3cccnc23)n1,P34972,9.0,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.026,0.03,0.944,0.944,0.944
CCCCCn1nc(C(C)(C)C)cc1C(=O)NC(C)(C)C,P34972,6.52,Medium,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.21,0.222,0.568,0.568,0.568
O=C(Cc1ccc(Cl)cc1)NCCC(c1ccccc1)c1ccccc1,P34972,5.62,Low,[ 0.  1.  0. ... 26.  0.  0.],Low,0,0.666,0.24,0.094,0.666,0.666
CSC(=S)N1CC2(CCCCC2)COC1=Nc1cccc2ccccc12,P34972,9.05,High,[ 0.  0.  1. ... 26.  0.  2.],High,2,0.002,0.016,0.982,0.982,0.982
CCCCCCCn1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21,P34972,5.7,Low,[ 0.  0.  0. ... 28.  0.  3.],Low,0,0.864,0.082,0.054,0.864,0.864
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)C2CC=C(C)CC32)OCCO1,P34972,9.7,High,[ 0.  0.  0. ... 29.  0.  3.],High,2,0.018,0.028,0.954,0.954,0.954
O=C(NCC1CCCCC1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.13,Medium,[ 0.  0.  1. ... 39.  0.  2.],Low,0,0.678,0.244,0.078,0.678,0.678
CCCCCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(=O)cc1C,P34972,8.19,High,[ 0.  1.  0. ... 28.  0.  4.],High,2,0.006,0.096,0.898,0.898,0.898
CC(C)(O)CCOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.89,High,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.014,0.016,0.97,0.97,0.97
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,8.05,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.0,0.058,0.942,0.942,0.942
C=CCCCn1cc(C(=O)c2ccc3c(c2)CC(C)(C)C3)c2ccccc21,P34972,7.81,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.072,0.19,0.738,0.738,0.738
CCCCCc1cc(O)c(CC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1,P34972,6.75,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.316,0.5293034457206373,0.1546965542793627,0.5293034457206373,0.5293034457206373
CCCCCn1c(=O)c(C=NC2CCCCC2)c(O)c2ccccc21,P34972,6.33,Medium,[ 0.  0.  1. ... 25.  0.  1.],Medium,1,0.376,0.382,0.242,0.382,0.382
CCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,7.588888888888889,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.002,0.152,0.846,0.846,0.846
CC(NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,P34972,9.15,High,[ 0.  1.  0. ... 36.  0.  0.],High,2,0.02,0.29,0.69,0.69,0.69
O=S(=O)(NC1CCC(CNS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,P34972,7.37,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.048,0.452,0.5,0.5,0.5
COc1cc(C)cc2oc(=O)c(Cc3ccc(C)cc3)cc12,P34972,5.32,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.906,0.072,0.022,0.906,0.906
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(C(F)(F)F)nc2)CC1)c1ccccc1,P34972,6.13,Medium,[ 0.  0.  0. ... 41.  0.  1.],Medium,1,0.282,0.63,0.088,0.63,0.63
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCCC3)c12,P34972,6.97,Medium,[ 0.  0.  1. ... 27.  0.  1.],Medium,1,0.116,0.568,0.316,0.568,0.568
CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)c1-c1ccccc1,P34972,9.2,High,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.062,0.208,0.73,0.73,0.73
CCCCCOc1ccccc1-c1cc(C(=O)N(CC(C)C)CC(C)C)no1,P34972,7.57,High,[ 0.  1.  0. ... 28.  0.  0.],High,2,0.222,0.356,0.422,0.422,0.422
CC(C)(C)c1cc(NC(=O)C2CCCN2CC2CCOCC2)no1,P34972,8.96,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.032,0.094,0.874,0.874,0.874
Cc1c(C(C)(C)C)sc(=NC(=O)c2cccc(C(F)(F)F)c2)n1CC1CC1,P34972,7.89,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.046,0.05,0.904,0.904,0.904
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)C(=O)C1CCCCC1,P34972,6.67,Medium,[ 0.  0.  1. ... 28.  0.  1.],Medium,1,0.288,0.406,0.306,0.406,0.406
O=C(Nc1ccccc1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.62,Low,[ 0.  0.  0. ... 38.  0.  1.],Low,0,0.852,0.138,0.01,0.852,0.852
Cn1cc2c(n1)c(=O)c(C(=O)NC13CC4CC(CC(C4)C1)C3)c(O)n2CCCCF,P34972,8.68,High,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.01,0.096,0.894,0.894,0.894
C=CCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(Br)ccc21,P34972,5.96,Low,[ 0.  0.  0. ... 27.  0.  4.],High,2,0.082,0.286,0.632,0.632,0.632
CCCCCc1cc(OCCCCCCCCCCC(=O)NC2CC2)cc(OC(C)C)c1,P34972,8.57,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.03,0.154,0.816,0.816,0.816
CSC(=S)N1CC2(CCCCC2)CSC1=Nc1cccc2ccccc12,P34972,8.22,High,[ 0.  0.  1. ... 26.  0.  2.],High,2,0.008,0.01,0.982,0.982,0.982
CC(C)(C)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,P34972,8.3,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.0,0.076,0.924,0.924,0.924
CCCCCn1cc(C(=O)CC23CC4CC(CC(C4)C2)C3)c2ccccc21,P34972,7.54,High,[ 0.  0.  0. ... 27.  0.  4.],High,2,0.03,0.066,0.904,0.904,0.904
CCc1c(C(=O)NC2CCCCC2)cc(C)n1-c1ccccc1,P34972,6.77,Medium,[ 0.  0.  1. ... 23.  0.  1.],Medium,1,0.06,0.738,0.202,0.738,0.738
CC(C)(c1ccccc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,P34972,8.97,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.288,0.332,0.38,0.38,0.38
CC1=CC2c3c(O)cc(C(C)=NOCCCc4ccccc4)cc3OC(C)(C)C2CC1,P34972,8.665,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.036,0.082,0.882,0.882,0.882
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)c2c(C)noc21,P34972,7.595000000000001,High,[ 0.  0.  1. ... 26.  0.  1.],High,2,0.036,0.218,0.746,0.746,0.746
O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cccnc12,P34972,6.44,Medium,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.142,0.27,0.588,0.588,0.588
Cc1ccc(Cn2cc(C(=O)NC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,7.81,High,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.106,0.46,0.434,0.46,0.46
Cc1c(C(=O)NCc2ccccc2)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,P34972,5.18,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.894,0.072,0.034,0.894,0.894
Cc1cc(NC(=O)C(C)(C)O)cc(S(=O)(=O)N2CCOCC2)c1C,P34972,5.68,Low,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.054,0.348,0.598,0.598,0.598
CCCCn1c2c(cc(C(=O)NC3CCN(C)CC3)c1=O)CCCCCC2,P34972,6.83,Medium,[ 0.  0.  1. ... 27.  0.  2.],High,2,0.03,0.224,0.746,0.746,0.746
O=C(NC1CCCCC1)c1cc(-c2ccccc2)nn(Cc2ccc(F)cc2)c1=O,P34972,7.36,High,[ 0.  0.  1. ... 30.  0.  1.],High,2,0.05,0.138,0.812,0.812,0.812
CC(C)(C)OC(=O)N1CCC(Nc2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,4.85,Low,[ 0.  0.  0. ... 37.  0.  1.],Low,0,0.774,0.136,0.09,0.774,0.774
O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cnccc12,P34972,7.42,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.194,0.266,0.54,0.54,0.54
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1NNc1ccccn1,P34972,7.5,High,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.018,0.128,0.854,0.854,0.854
CC1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,P34972,5.2,Low,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.902,0.052,0.046,0.902,0.902
CCCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,P34972,8.28,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.064,0.274,0.662,0.662,0.662
O=C(c1cn(CC2CCOCC2)c2ccccc12)C12CC3CC(CC1C3)C2,P34972,8.5,High,[ 0.  0.  0. ... 27.  0.  5.],High,2,0.026,0.118,0.856,0.856,0.856
CC1(C)Oc2cc(C(=O)c3ccsc3)cc(O)c2C2CC(O)CCC21,P34972,5.81,Low,[ 0.  0.  0. ... 25.  0.  2.],Medium,1,0.2,0.608,0.192,0.608,0.608
CSC(=S)N1CC(C)CSC1=Nc1ccccc1C(C)C,P34972,7.01,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.288,0.316,0.396,0.396,0.396
O=C(N1CCc2ccc(C(F)(F)F)cc21)C12CC3CC(CC(C3)C1)C2,P34972,6.455,Medium,[ 0.  0.  0. ... 25.  0.  5.],High,2,0.068,0.376,0.556,0.556,0.556
Cc1c(C(=O)NC2CCCCCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,P34972,6.7,Medium,[ 0.  0.  1. ... 29.  0.  1.],High,2,0.186,0.192,0.622,0.622,0.622
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3ccccc3s2)n1,P34972,8.4,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.018,0.014,0.968,0.968,0.968
CC(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,P34972,7.3,High,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.112,0.29,0.598,0.598,0.598
CC1(C)Oc2cc(C34CC5CC(CC(CN=[N+]=[N-])(C5)O3)C4)cc(O)c2C2CC(CO)CCC21,P34972,8.66,High,[ 0.  0.  0. ... 33.  0.  6.],High,2,0.014,0.042,0.944,0.944,0.944
CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,P34972,6.84,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.254,0.436,0.31,0.436,0.436
CC1(C)C(C(=O)c2cn(CC3OCCO3)c3ccccc23)C1(C)C,P34972,8.713333333333333,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.044,0.148,0.808,0.808,0.808
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.22,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.002,0.006,0.992,0.992,0.992
CN(Cc1ccccc1)C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,P34972,5.855,Low,[ 0.  1.  0. ... 31.  0.  1.],Low,0,0.486,0.32,0.194,0.486,0.486
CCCCOc1c(OC)ccc2cc(C(=O)NCc3cn(CCF)nn3)c(=O)[nH]c12,P34972,6.21,Medium,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.496,0.116,0.388,0.496,0.496
O=C(NN1CCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1Cc1cc(C3CC3)ccc1-2,P34972,6.82,Medium,[ 0.  0.  0. ... 31.  0.  3.],High,2,0.026,0.346,0.628,0.628,0.628
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,P34972,7.09,High,[ 0.  1.  0. ... 30.  0.  2.],Medium,1,0.052,0.852,0.096,0.852,0.852
CCCCCCC(C)(C)c1ccc(-c2cccc(OC)c2OC)c(O)c1,P34972,8.11,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.262,0.264,0.474,0.474,0.474
Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,P34972,5.8,Low,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.67,0.242,0.088,0.67,0.67
CCS(=O)(=O)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.01,Medium,[ 0.  0.  0. ... 34.  0.  1.],Low,0,0.676,0.304,0.02,0.676,0.676
CC(NC(=O)c1c(Cl)cccc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.03,Medium,[ 0.  1.  0. ... 30.  0.  0.],Medium,1,0.334,0.642,0.024,0.642,0.642
CCCCCn1c(=O)n(CC(=O)NCCCC)c(=O)c2ccccc21,P34972,7.11,High,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.072,0.798,0.13,0.798,0.798
CCOC(=O)C=Cc1cc(C(=O)NC2CCCCCC2)c(=O)n(Cc2ccc(F)cc2)c1,P34972,7.86,High,[ 0.  0.  1. ... 32.  0.  1.],High,2,0.058,0.112,0.83,0.83,0.83
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(C)C)ccc21,P34972,8.2,High,[ 0.  1.  0. ... 32.  0.  4.],High,2,0.004,0.074,0.922,0.922,0.922
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Oc3ccc(F)c(Cl)c3)ccc21,P34972,7.79,High,[ 0.  0.  0. ... 38.  0.  4.],High,2,0.046,0.082,0.872,0.872,0.872
Cc1cc(F)c(NC(=O)C2CCCCC2C)cc1CN1CCOCC1,P34972,7.369999999999999,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.026,0.474,0.5,0.5,0.5
CC(=O)CCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,P34972,8.74,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.028,0.068,0.904,0.904,0.904
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2C(O)C(C)(OC)CC1,P34972,6.369999999999999,Medium,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.322,0.334,0.344,0.344,0.344
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON=C(N)c1ccc(F)cc1,P34972,7.68,High,[ 0.  0.  0. ... 37.  0.  0.],High,2,0.02,0.07,0.91,0.91,0.91
CCCCCn1cc(C(=O)NN(C)C)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.11,High,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.014,0.512,0.474,0.512,0.512
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc(C(F)(F)F)c1,P34972,7.15,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.02,0.142,0.838,0.838,0.838
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3ncccc3c2)n1,P34972,7.5,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.002,0.002,0.996,0.996,0.996
CC1(C)Oc2cc(C3(CCCCCCCN=[N+]=[N-])CCCC3)cc(O)c2C2CC(CN=[N+]=[N-])CCC21,P34972,8.82,High,[ 0.  0.  0. ... 36.  0.  3.],High,2,0.038,0.038,0.924,0.924,0.924
CC(C)n1c(=O)sc2cc(C(=O)C34CC5CC(CC(C5)C3)C4)ccc21,P34972,6.55,Medium,[ 0.  1.  0. ... 25.  0.  4.],High,2,0.056,0.422,0.522,0.522,0.522
Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,6.825,Medium,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.006,0.38,0.614,0.614,0.614
COc1ccc(-c2c(C)c(C3=NC(=O)C(C)(C)N3C)nn2-c2ccc(Cl)cc2Cl)cc1,P34972,5.97,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.522,0.446,0.032,0.522,0.522
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,P34972,8.08,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.01,0.02,0.97,0.97,0.97
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C3CCCCC3)ccc21,P34972,8.14,High,[ 0.  0.  1. ... 35.  0.  5.],High,2,0.01,0.078,0.912,0.912,0.912
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,P34972,6.35,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.022,0.778,0.2,0.778,0.778
