SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,5.5,Medium,[ 0.  1.  0. ... 19.  0.  1.],Medium,1,0.0,0.544,0.456,0.544,0.544
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P23975,7.1,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.002,0.294,0.704,0.704,0.704
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P23975,5.565,Medium,[ 0.  1.  0. ... 16.  0.  0.],Medium,1,0.062,0.824,0.114,0.824,0.824
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,P23975,8.2925,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.0,0.03,0.97,0.97,0.97
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,P23975,6.38,High,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.0,0.698,0.302,0.698,0.698
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,P23975,8.05,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.022,0.216,0.762,0.762,0.762
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,P23975,6.9,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.002,0.05,0.948,0.948,0.948
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,P23975,5.94,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.08,0.92,0.92,0.92
CNCCC(c1ccccc1)N1C(=O)C(C)(C)c2ccccc21,P23975,8.15,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.002,0.03,0.968,0.968,0.968
CNCC(O)C(c1cccc(F)c1)N1CC2(CCCC2)c2ccccc21,P23975,7.68,High,[ 0.  1.  0. ... 26.  0.  2.],High,2,0.0,0.032,0.968,0.968,0.968
CCOc1ccccc1CC(c1cncs1)N1CCNCC1,P23975,7.68,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.04,0.038,0.922,0.922,0.922
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,P23975,8.28,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.006,0.016,0.978,0.978,0.978
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,P23975,8.22,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.0,0.014,0.986,0.986,0.986
Fc1cc(F)cc(OC(c2ccccc2)C2CCNC2)c1,P23975,8.4,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.022,0.04,0.938,0.938,0.938
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,P23975,7.025,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.002,0.198,0.8,0.8,0.8
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P23975,6.96,High,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.006,0.04,0.954,0.954,0.954
NCC1CCC(c2cccc3ccccc23)O1,P23975,6.255,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.128,0.238,0.634,0.634,0.634
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,P23975,8.3,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.02,0.066,0.914,0.914,0.914
c1ccc2cc(C34CNCC3C4)ccc2c1,P23975,8.22,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.006,0.236,0.758,0.758,0.758
CN(C)Cc1ccccc1C(=O)c1ccc(Cl)c(Cl)c1,P23975,5.07,Medium,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.012,0.39,0.598,0.598,0.598
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,P23975,6.62,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.002,0.134,0.864,0.864,0.864
CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,P23975,6.92,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.004,0.09,0.906,0.906,0.906
CCCCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P23975,7.16,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.01,0.014,0.976,0.976,0.976
COCC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.92,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.004,0.01,0.986,0.986,0.986
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,P23975,8.92,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.0,0.032,0.968,0.968,0.968
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,P23975,6.04,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.008,0.05,0.942,0.942,0.942
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)OC)cc21,P23975,5.9,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.07,0.202,0.728,0.728,0.728
CNCC1(O)Cc2ccccc2C1Oc1ccccc1F,P23975,7.96,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.018,0.982,0.982,0.982
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,P23975,7.59,High,[ 0.  1.  1. ... 22.  0.  1.],High,2,0.0,0.144,0.856,0.856,0.856
C(=Cc1ccccc1)CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,5.75,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.002,0.708,0.29,0.708,0.708
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,P23975,5.484999999999999,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.032,0.218,0.75,0.75,0.75
CSc1ccccc1C(=O)N(C1CCC1)C1CCNC1,P23975,7.8,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.002,0.01,0.988,0.988,0.988
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.5,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.004,0.026,0.97,0.97,0.97
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,P23975,6.21,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.008,0.128,0.864,0.864,0.864
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,8.7,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.012,0.046,0.942,0.942,0.942
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,P23975,8.47,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.002,0.018,0.98,0.98,0.98
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,P23975,6.47,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.008,0.174,0.818,0.818,0.818
Cc1ccc(Sc2ccccc2CN)c(N)c1,P23975,5.35,Medium,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.008,0.496,0.496,0.496,0.496
OCC1(c2ccc(Cl)c(Cl)c2)CCCNCC1,P23975,8.68,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.002,0.04,0.958,0.958,0.958
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,P23975,7.13,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.002,0.044,0.954,0.954,0.954
CCc1ccccc1Oc1cc(C)ncc1CNC,P23975,6.44,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.0,0.03,0.97,0.97,0.97
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,P23975,6.875,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.004,0.064,0.932,0.932,0.932
Fc1ccc(C(Cc2ccccc2Cl)N2CCNCC2)cc1,P23975,7.03,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.032,0.968,0.968,0.968
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,P23975,7.435,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.006,0.146,0.848,0.848,0.848
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,P23975,7.195,High,[ 0.  1.  1. ... 20.  0.  1.],High,2,0.014,0.192,0.794,0.794,0.794
NCC1CCC(CCc2cccnc2)O1,P23975,5.07,Medium,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.018,0.488,0.494,0.494,0.494
CCCC(C(=O)c1ccccc1)N1CCCC1,P23975,6.975,High,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.006,0.224,0.77,0.77,0.77
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,P23975,8.15,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.002,0.048,0.95,0.95,0.95
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P23975,5.91,Medium,[ 0.  1.  0. ... 17.  0.  0.],Medium,1,0.01,0.53,0.46,0.53,0.53
OCC1(c2ccc(Cl)c(Cl)c2)CCNCCO1,P23975,8.01,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.008,0.05,0.942,0.942,0.942
Fc1ccccc1OC(c1ccccc1)C1CCNC1,P23975,8.4,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.0,0.024,0.976,0.976,0.976
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,P23975,7.46,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.0,0.028,0.972,0.972,0.972
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,P23975,7.46,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.014,0.004,0.982,0.982,0.982
Fc1cc2c(cc1-c1ccc(C(F)(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,7.47,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.01,0.092,0.898,0.898,0.898
CC(=O)NCC1CNCCOC1c1ccc(Cl)c(C)c1,P23975,8.48,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.008,0.008,0.984,0.984,0.984
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,P23975,8.31,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.012,0.096,0.892,0.892,0.892
CNCCCC1(C)Cc2ccccc2N(c2cccc(C)c2)C1=O,P23975,6.84,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.0,0.056,0.944,0.944,0.944
OC(Cc1ccccc1Br)(c1ccccc1)C1CNCCO1,P23975,7.92,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.006,0.032,0.962,0.962,0.962
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,P23975,7.75,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.002,0.064,0.934,0.934,0.934
CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,P23975,7.55,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.004,0.06,0.936,0.936,0.936
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,P23975,5.86,Medium,[ 0.  1.  0. ... 31.  0.  2.],Medium,1,0.0,0.932,0.068,0.932,0.932
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,P23975,5.85,Medium,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.0,0.292,0.708,0.708,0.708
CNCc1cnc(C)cc1Oc1ccccc1SC,P23975,6.63,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.0,0.016,0.984,0.984,0.984
CNC(=O)c1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)CCC2NC,P23975,5.3,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.142,0.4,0.458,0.458,0.458
CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,P23975,6.59,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.054,0.946,0.946,0.946
CCN(Cc1ccccc1)C(=O)C1(c2ccccc2)CC1CN,P23975,6.7,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.0,0.2817371428571429,0.7182628571428571,0.7182628571428571,0.7182628571428571
CNCCC(Oc1cccc(N2CCN(C)c3nc(N(C)C)ncc3C2=O)c1)c1cccs1,P23975,6.555,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.0,0.046,0.954,0.954,0.954
CCOc1ccccc1OC(c1cccnc1)C1CCNCC1,P23975,7.89,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.0,0.05,0.95,0.95,0.95
c1ccc(OCc2cc(OCC3CCN3)no2)cc1,P23975,6.72,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.032,0.512,0.456,0.512,0.512
CNCCC(Oc1cccc2ccccc12)c1ccccc1,P23975,7.7,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.002,0.036,0.962,0.962,0.962
CCn1c(=O)n(C(c2ccccc2)C(O)CNC)c2cc(F)ccc21,P23975,7.43,High,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.002,0.006,0.992,0.992,0.992
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P23975,6.43,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.01,0.214,0.776,0.776,0.776
OCC12CC1C(n1cnc3c(NC4CC5CCC4C5)nc(Cl)nc31)C(O)C2O,P23975,5.24,Medium,[ 0.  0.  0. ... 28.  0.  4.],Medium,1,0.028,0.62,0.352,0.62,0.62
Cc1ccc(C2CC3CCC(C2C(=O)OC2CCC2)N3C)cc1,P23975,6.91,High,[ 0.  1.  0. ... 23.  0.  3.],High,2,0.014,0.114,0.872,0.872,0.872
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,P23975,7.58,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.002,0.06293252001524971,0.9350674799847504,0.9350674799847504,0.9350674799847504
CCNC1CCC(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,P23975,5.984999999999999,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.002,0.394,0.604,0.604,0.604
CC1NC(C)(C)COC1(O)c1cc(Cl)cc(Cl)c1,P23975,5.61,Medium,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.04,0.078,0.882,0.882,0.882
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,P23975,5.68,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.004,0.356,0.64,0.64,0.64
Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,P23975,6.22,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.0,0.098,0.902,0.902,0.902
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.935,High,[ 0.  0.  0. ... 18.  0.  2.],High,2,0.0,0.014,0.986,0.986,0.986
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(C)c21,P23975,7.75,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.0,0.002,0.998,0.998,0.998
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,P23975,6.82,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.002,0.046,0.952,0.952,0.952
Cc1c(C(=O)N(C(C)C)C2CCNC2)ccc(Cl)c1Cl,P23975,5.24,Medium,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.118,0.018,0.864,0.864,0.864
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,P23975,6.31,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.182,0.818,0.818,0.818
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,P23975,8.2,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.0,0.054,0.946,0.946,0.946
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1Cl,P23975,5.4,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.002,0.562,0.436,0.562,0.562
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,P23975,8.435,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.008,0.072,0.92,0.92,0.92
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,P23975,6.425,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.002,0.136,0.862,0.862,0.862
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)CC3)cc2o1,P23975,6.35,High,[ 0.  0.  0. ... 31.  0.  3.],High,2,0.006,0.078,0.916,0.916,0.916
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,P23975,6.475,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.01,0.136,0.854,0.854,0.854
COc1ccc(OC(CC(C)C)C2CCNC2)c(C)n1,P23975,7.755,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.036,0.136,0.828,0.828,0.828
COc1ccccc1OC(c1ccccc1)C1CCNC1,P23975,8.5,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.008,0.004,0.988,0.988,0.988
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,8.17,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
COc1ccc(C2=NN(CCCCCBr)C(=O)C3CC=CCC23)cc1OC,P23975,4.41,Low,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.042,0.4095594713656388,0.5484405286343613,0.5484405286343613,0.5484405286343613
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,P23975,7.37,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.01,0.062,0.928,0.928,0.928
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,7.28,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.006,0.01,0.984,0.984,0.984
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,P23975,7.09,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.016,0.984,0.984,0.984
COC(=O)C1C2CCC(CC1c1cccc(C=CI)c1)N2,P23975,6.99,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.0,0.026,0.974,0.974,0.974
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,6.3100000000000005,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.002,0.044,0.954,0.954,0.954
COc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P23975,5.97,Medium,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.046,0.316,0.638,0.638,0.638
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,P23975,7.58,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.0,0.018,0.982,0.982,0.982
CN(C)CC1Cc2ccccc2C1Oc1ccc(C(F)(F)F)cc1,P23975,5.35,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.0,0.466,0.534,0.534,0.534
CCN(CC)C(=O)C1(c2ccccc2)CC1CNC,P23975,5.19,Medium,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.004,0.3917371428571429,0.6042628571428571,0.6042628571428571,0.6042628571428571
CNCC(O)C(c1cccc(Cl)c1)n1ccc2ccccc21,P23975,7.8,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.0,0.01,0.99,0.99,0.99
CC(C)N(C(=O)c1ccc2ccccc2c1)C1CCNC1,P23975,5.12,Medium,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.012,0.164,0.824,0.824,0.824
CNCCCN1Cc2ccccc2N(c2ccc(C)cc2)S1(=O)=O,P23975,6.85,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.0,0.358,0.642,0.642,0.642
CC1NC(C)(C)COC1(O)c1ccc(F)c(F)c1,P23975,6.13,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.006,0.32,0.674,0.674,0.674
CCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,P23975,7.77,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.002,0.01,0.988,0.988,0.988
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,P23975,7.12,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.0,0.024,0.976,0.976,0.976
CNCCC1Cc2ccccc2N(c2ccccc2)C1=O,P23975,7.345,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.09,0.91,0.91,0.91
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,P23975,6.69,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.022,0.544,0.434,0.544,0.544
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,P23975,8.14,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.0,0.034,0.966,0.966,0.966
CNCc1ccccc1Cc1ccc(SC)cc1,P23975,5.14,Medium,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.006,0.33,0.664,0.664,0.664
C#CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,P23975,8.55,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.0,0.028,0.972,0.972,0.972
CNCC(O)C(c1ccc(C)cc1)n1ccc2ccccc21,P23975,6.93,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.004,0.022,0.974,0.974,0.974
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,P23975,7.08,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.0,0.012,0.988,0.988,0.988
NCC1CCC(CCc2ccccc2)O1,P23975,6.0,Medium,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.012,0.422,0.566,0.566,0.566
Fc1ccc(C(OCCC2CCN(CC3CC3c3ccccc3)CC2)c2ccc(F)cc2)cc1,P23975,6.234999999999999,High,[ 0.  1.  0. ... 34.  0.  2.],High,2,0.018,0.392,0.59,0.59,0.59
CN(C)Cc1ccccc1Sc1ccccc1N,P23975,8.3,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.0,0.286,0.714,0.714,0.714
O[S+](Cc1cncs1)C(c1ccc(F)cc1)c1ccc(F)cc1,P23975,4.07,Low,[ 0.  1.  0. ... 23.  1.  0.],Low,0,0.846,0.054,0.1,0.846,0.846
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,P23975,7.11,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
