SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,P31645,8.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.054,0.944,0.944,0.944
CNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P31645,4.825,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.046,0.276,0.678,0.678,0.678
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,6.0,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.052,0.074,0.874,0.874,0.874
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1OC,P31645,7.26,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
CSc1ccc(Sc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.018,0.974,0.974,0.974
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,P31645,7.5,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
[C-]#[N+]c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,P31645,7.78,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.048,0.94,0.94,0.94
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,P31645,9.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.016,0.976,0.976,0.976
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3OC)CC2)c1C,P31645,5.7,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.352,0.648,0.648,0.648
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1,P31645,5.34,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.364,0.622,0.622,0.622
COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,P31645,7.59,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.042,0.958,0.958,0.958
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,P31645,7.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,P31645,5.42,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.452,0.532,0.532,0.532
NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,P31645,5.605,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.142,0.858,0.858,0.858
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(Cl)c21,P31645,7.32,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.156,0.834,0.834,0.834
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)CC3)c2c1,P31645,7.1625,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,P31645,7.06,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2cccc3sccc23)CC1,P31645,7.12,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.172,0.812,0.812,0.812
O=S1(=O)N(CCC2CCCNC2)c2ccccc2N1c1ccccc1,P31645,5.53,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.374,0.612,0.612,0.612
Clc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,P31645,8.5,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,7.173333333333333,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.022,0.056,0.922,0.922,0.922
CCC(Cc1ccc(SC)cc1)NO,P31645,4.545,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Low,0,0.928,0.038,0.034,0.928,0.928
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,P31645,8.01,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,P31645,5.625,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,P31645,9.15,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.084,0.908,0.908,0.908
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(OC)c3)CC2)c(=O)c2ccccc12,P31645,6.17,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.002,0.522,0.476,0.522,0.522
CCc1cccc(F)c1OC1c2ccccc2COC1CNC,P31645,5.85,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.002,0.764,0.234,0.764,0.764
Fc1ccc(C2CC=CCNC2)cc1Cl,P31645,5.82,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.07,0.92,0.92,0.92
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,P31645,7.92,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.016,0.984,0.984,0.984
O=C1OC2(CCC(N3CCN(Cc4ccccc4I)CC3)CC2)c2ccc3c(c21)OCCO3,P31645,7.27,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.034,0.964,0.964,0.964
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,7.0633333333333335,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.032,0.124,0.844,0.844,0.844
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,P31645,7.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
FCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,P31645,6.13,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.06,0.94,0.94,0.94
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,5.3,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.382,0.616,0.616,0.616
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
CCNCC1CCCC1c1c[nH]c2ccc(C#N)cc12,P31645,6.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,P31645,7.72,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
COCC(c1cccc(Cl)c1)C1CCNCC1,P31645,6.75,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.092,0.898,0.898,0.898
CNCc1cnc(C)cc1Oc1ccc(F)cc1C,P31645,6.64,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.036,0.96,0.96,0.96
CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,P31645,7.3,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.158,0.834,0.834,0.834
Clc1cc(Cl)c(Cl)c(OC(c2cccnc2)C2CCNCC2)c1,P31645,8.0,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
CCNCC(O)C(c1ccccc1)n1cc(C)c2ccccc21,P31645,5.66,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.24,0.752,0.752,0.752
Cc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P31645,7.42,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1,P31645,6.79,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,P31645,8.68,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
c1ccc(CN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P31645,5.3,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.834,0.166,0.834,0.834
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,P31645,7.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.1,0.9,0.9,0.9
CNCC(O)C(c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21,P31645,5.28,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.002,0.72,0.278,0.72,0.72
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,P31645,6.696666666666666,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.09,0.908,0.908,0.908
CCN(Cc1ccccc1)C(=O)C1(c2ccccc2)CC1CN,P31645,6.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.006,0.722,0.272,0.722,0.722
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P31645,4.8,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.022,0.528,0.45,0.528,0.528
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,P31645,5.5,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.704,0.296,0.704,0.704
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccc(F)cc4)CC3)C1CO2,P31645,8.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.056,0.944,0.944,0.944
O=S1(=O)N(CCC2CNCCO2)c2cc(F)ccc2N1c1ccccc1F,P31645,5.08,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.02,0.316,0.664,0.664,0.664
NC(=O)c1ccc2c(c1)CCOC2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,P31645,8.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.036,0.964,0.964,0.964
COc1ccc2[nH]cc(C3CCN(CCCn4c(O)cc(-c5c[nH]c6ccc(F)cc56)c4O)CC3)c2c1,P31645,6.81,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.048,0.952,0.952,0.952
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,P31645,6.95,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.11,0.888,0.888,0.888
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,P31645,6.5,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.32,0.68,0.68,0.68
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,P31645,7.72,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,P31645,10.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.016,0.982,0.982,0.982
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,P31645,8.35,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.024,0.034,0.942,0.942,0.942
Clc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P31645,8.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,P31645,8.523333333333333,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,P31645,5.58,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.452,0.548,0.548,0.548
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,P31645,7.58,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.08,0.92,0.92,0.92
CN(C)CC1CC1c1c[nH]c2cccc(C#N)c12,P31645,6.51,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.038,0.96,0.96,0.96
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,P31645,6.96,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.266,0.734,0.734,0.734
COc1ccc2[nH]cc(-c3cc(O)n(CCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)c3O)c2c1,P31645,6.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.644,0.356,0.644,0.644
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,P31645,7.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.208,0.792,0.792,0.792
CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1,P31645,9.32,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
CN1CCN2c3c(cccc31)C1CN(CCCc3[nH]nc4cc(F)ccc34)CCC12,P31645,7.05,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.126,0.866,0.866,0.866
NCC1C(c2ccccc2)C1(C(=O)N1CCc2ccccc21)c1ccccc1,P31645,6.25,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.256,0.742,0.742,0.742
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,P31645,8.05,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.012,0.986,0.986,0.986
c1ccc(C(Cc2ccc3ccccc3c2)N2CCNCC2)cc1,P31645,7.77,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.044,0.954,0.954,0.954
Cc1ccccc1OC1c2ccccc2CC1(O)CN,P31645,5.46,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.024,0.45,0.526,0.526,0.526
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,P31645,5.51,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.026,0.44,0.534,0.534,0.534
CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,P31645,7.38,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.022,0.132,0.846,0.846,0.846
CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.028,0.964,0.964,0.964
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(CNC(=O)C=Cc3ccc(N[NH+]=[N-])c(I)c3)ccc21,P31645,6.21,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.018,0.144,0.838,0.838,0.838
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccc(F)cc1F,P31645,5.38,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.018,0.284,0.698,0.698,0.698
OCCC1(c2ccc(Cl)c(Cl)c2)CCCNC1,P31645,6.99,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.026,0.022,0.952,0.952,0.952
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,P31645,7.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.012,0.978,0.978,0.978
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,P31645,6.67,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.192,0.808,0.808,0.808
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(F)c21,P31645,6.76,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.064,0.93,0.93,0.93
CNCC(O)C(c1cccc(F)c1)n1cc(C)c2ccccc21,P31645,6.46,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.068,0.93,0.93,0.93
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.018,0.98,0.98,0.98
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P31645,9.466666666666669,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
CN1Cc2cc(F)ccc2C(c2ccc3sccc3c2)C1,P31645,8.08,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.016,0.982,0.982,0.982
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,P31645,5.58,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.09,0.9,0.9,0.9
CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,P31645,5.69,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.028,0.736,0.236,0.736,0.736
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,P31645,7.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.348,0.652,0.652,0.652
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,P31645,7.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.018,0.972,0.972,0.972
Cc1ccc(C2CC=CCNC2)cc1Cl,P31645,6.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.018,0.07,0.912,0.912,0.912
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,P31645,9.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.054,0.94,0.94,0.94
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3cccc(Cl)c3)CC2)nn1,P31645,7.62,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.032,0.962,0.962,0.962
CN(C)CC1CCCC1c1ccc2[nH]cc(C#N)c2c1,P31645,8.085,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.012,0.984,0.984,0.984
CN1C2CCC1C(C(=O)NCCC1CCN(C(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,P31645,5.6,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.49,0.502,0.502,0.502
CN1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,P31645,7.72,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.014,0.978,0.978,0.978
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,P31645,7.52,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.114,0.878,0.878,0.878
Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,P31645,7.17,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.116,0.88,0.88,0.88
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,P31645,8.05,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.052,0.948,0.948,0.948
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,P31645,5.84,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.212,0.78,0.78,0.78
Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1,P31645,8.03,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.04,0.96,0.96,0.96
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,P31645,7.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,P31645,8.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.068,0.932,0.932,0.932
N#Cc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,P31645,7.81,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.042,0.958,0.958,0.958
CN(Cc1ccccc1)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,P31645,7.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
CNC1CC(Oc2ccccc2C)c2ccccc21,P31645,6.14,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.074,0.63,0.296,0.63,0.63
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccccc3OC)CC2)c(=O)c2ccccc12,P31645,5.62,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.002,0.634,0.364,0.634,0.634
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)C1CCNC1,P31645,7.6,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.066,0.93,0.93,0.93
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,P31645,6.92,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1,P31645,9.02,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
CON=C(C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,P31645,7.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.028,0.966,0.966,0.966
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3Cl)c2C)CC1,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
NCC1CC1(C(=O)N1CCCCC1)c1ccccc1,P31645,5.92,Medium,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.008,0.588,0.404,0.588,0.588
Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,P31645,8.24,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.034,0.964,0.964,0.964
