SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,P31645,8.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.024,0.974,0.974,0.974
CNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P31645,4.825,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.044,0.316,0.64,0.64,0.64
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,6.0,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.058,0.108,0.834,0.834,0.834
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1OC,P31645,7.26,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
CSc1ccc(Sc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.014,0.974,0.974,0.974
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,P31645,7.5,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
[C-]#[N+]c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,P31645,7.78,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.018,0.034,0.948,0.948,0.948
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,P31645,9.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.008,0.984,0.984,0.984
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3OC)CC2)c1C,P31645,5.7,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.31,0.69,0.69,0.69
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1,P31645,5.34,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.324,0.66,0.66,0.66
COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,P31645,7.59,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.048,0.952,0.952,0.952
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,P31645,7.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.004,0.994,0.994,0.994
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,P31645,5.42,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.018,0.504,0.478,0.504,0.504
NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,P31645,5.605,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.136,0.858,0.858,0.858
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(Cl)c21,P31645,7.32,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.146,0.848,0.848,0.848
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)CC3)c2c1,P31645,7.1625,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,P31645,7.06,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.022,0.974,0.974,0.974
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2cccc3sccc23)CC1,P31645,7.12,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.16,0.832,0.832,0.832
O=S1(=O)N(CCC2CCCNC2)c2ccccc2N1c1ccccc1,P31645,5.53,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.434,0.558,0.558,0.558
Clc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,P31645,8.5,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,7.173333333333333,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.09,0.898,0.898,0.898
CCC(Cc1ccc(SC)cc1)NO,P31645,4.545,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Low,0,0.914,0.052,0.034,0.914,0.914
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,P31645,8.01,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.014,0.984,0.984,0.984
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,P31645,5.625,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,P31645,9.15,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.07,0.926,0.926,0.926
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(OC)c3)CC2)c(=O)c2ccccc12,P31645,6.17,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.532,0.468,0.532,0.532
CCc1cccc(F)c1OC1c2ccccc2COC1CNC,P31645,5.85,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.756,0.244,0.756,0.756
Fc1ccc(C2CC=CCNC2)cc1Cl,P31645,5.82,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.106,0.88,0.88,0.88
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,P31645,7.92,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
O=C1OC2(CCC(N3CCN(Cc4ccccc4I)CC3)CC2)c2ccc3c(c21)OCCO3,P31645,7.27,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.036,0.962,0.962,0.962
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,7.0633333333333335,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.15,0.834,0.834,0.834
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,P31645,7.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
FCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,P31645,6.13,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.086,0.912,0.912,0.912
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,5.3,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.44,0.556,0.556,0.556
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
CCNCC1CCCC1c1c[nH]c2ccc(C#N)cc12,P31645,6.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.002,0.996,0.996,0.996
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,P31645,7.72,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
COCC(c1cccc(Cl)c1)C1CCNCC1,P31645,6.75,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.122,0.876,0.876,0.876
CNCc1cnc(C)cc1Oc1ccc(F)cc1C,P31645,6.64,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.028,0.956,0.956,0.956
CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,P31645,7.3,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.17,0.818,0.818,0.818
Clc1cc(Cl)c(Cl)c(OC(c2cccnc2)C2CCNCC2)c1,P31645,8.0,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
CCNCC(O)C(c1ccccc1)n1cc(C)c2ccccc21,P31645,5.66,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.264,0.73,0.73,0.73
Cc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P31645,7.42,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.008,0.99,0.99,0.99
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1,P31645,6.79,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.004,0.994,0.994,0.994
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,P31645,8.68,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.016,0.982,0.982,0.982
c1ccc(CN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P31645,5.3,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.884,0.116,0.884,0.884
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,P31645,7.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.096,0.904,0.904,0.904
CNCC(O)C(c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21,P31645,5.28,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.748,0.252,0.748,0.748
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,P31645,6.696666666666666,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.128,0.872,0.872,0.872
CCN(Cc1ccccc1)C(=O)C1(c2ccccc2)CC1CN,P31645,6.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.008,0.728,0.264,0.728,0.728
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P31645,4.8,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.034,0.474,0.492,0.492,0.492
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,P31645,5.5,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.668,0.332,0.668,0.668
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccc(F)cc4)CC3)C1CO2,P31645,8.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.056,0.94,0.94,0.94
O=S1(=O)N(CCC2CNCCO2)c2cc(F)ccc2N1c1ccccc1F,P31645,5.08,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.336,0.654,0.654,0.654
NC(=O)c1ccc2c(c1)CCOC2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,P31645,8.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.06,0.94,0.94,0.94
COc1ccc2[nH]cc(C3CCN(CCCn4c(O)cc(-c5c[nH]c6ccc(F)cc56)c4O)CC3)c2c1,P31645,6.81,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.066,0.934,0.934,0.934
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,P31645,6.95,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.068,0.922,0.922,0.922
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,P31645,6.5,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.318,0.682,0.682,0.682
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,P31645,7.72,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,P31645,10.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.006,0.99,0.99,0.99
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,P31645,8.35,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.02,0.022,0.958,0.958,0.958
Clc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P31645,8.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,P31645,8.523333333333333,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.026,0.974,0.974,0.974
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,P31645,5.58,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.468,0.532,0.532,0.532
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,P31645,7.58,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.076,0.924,0.924,0.924
CN(C)CC1CC1c1c[nH]c2cccc(C#N)c12,P31645,6.51,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.036,0.958,0.958,0.958
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,P31645,6.96,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.262,0.738,0.738,0.738
COc1ccc2[nH]cc(-c3cc(O)n(CCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)c3O)c2c1,P31645,6.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.64,0.36,0.64,0.64
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,P31645,7.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.212,0.788,0.788,0.788
CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1,P31645,9.32,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.026,0.974,0.974,0.974
CN1CCN2c3c(cccc31)C1CN(CCCc3[nH]nc4cc(F)ccc34)CCC12,P31645,7.05,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.116,0.878,0.878,0.878
NCC1C(c2ccccc2)C1(C(=O)N1CCc2ccccc21)c1ccccc1,P31645,6.25,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.292,0.708,0.708,0.708
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,P31645,8.05,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
c1ccc(C(Cc2ccc3ccccc3c2)N2CCNCC2)cc1,P31645,7.77,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.044,0.954,0.954,0.954
Cc1ccccc1OC1c2ccccc2CC1(O)CN,P31645,5.46,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.016,0.506,0.478,0.506,0.506
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,P31645,5.51,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.01,0.534,0.456,0.534,0.534
CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,P31645,7.38,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.03,0.106,0.864,0.864,0.864
CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.052,0.936,0.936,0.936
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(CNC(=O)C=Cc3ccc(N[NH+]=[N-])c(I)c3)ccc21,P31645,6.21,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.02,0.13,0.85,0.85,0.85
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccc(F)cc1F,P31645,5.38,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.312,0.682,0.682,0.682
OCCC1(c2ccc(Cl)c(Cl)c2)CCCNC1,P31645,6.99,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.028,0.96,0.96,0.96
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,P31645,7.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.012,0.984,0.984,0.984
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,P31645,6.67,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.202,0.796,0.796,0.796
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(F)c21,P31645,6.76,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.102,0.896,0.896,0.896
CNCC(O)C(c1cccc(F)c1)n1cc(C)c2ccccc21,P31645,6.46,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.064,0.936,0.936,0.936
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P31645,9.466666666666669,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.028,0.97,0.97,0.97
CN1Cc2cc(F)ccc2C(c2ccc3sccc3c2)C1,P31645,8.08,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.034,0.966,0.966,0.966
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,P31645,5.58,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.018,0.12,0.862,0.862,0.862
CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,P31645,5.69,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.036,0.768,0.196,0.768,0.768
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,P31645,7.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.42,0.58,0.58,0.58
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,P31645,7.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
Cc1ccc(C2CC=CCNC2)cc1Cl,P31645,6.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.028,0.078,0.894,0.894,0.894
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,P31645,9.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.096,0.9,0.9,0.9
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3cccc(Cl)c3)CC2)nn1,P31645,7.62,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.052,0.948,0.948,0.948
CN(C)CC1CCCC1c1ccc2[nH]cc(C#N)c2c1,P31645,8.085,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
CN1C2CCC1C(C(=O)NCCC1CCN(C(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,P31645,5.6,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.008,0.504,0.488,0.504,0.504
CN1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,P31645,7.72,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.012,0.982,0.982,0.982
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,P31645,7.52,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.13,0.868,0.868,0.868
Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,P31645,7.17,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.162,0.834,0.834,0.834
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,P31645,8.05,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.042,0.958,0.958,0.958
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,P31645,5.84,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.182,0.81,0.81,0.81
Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1,P31645,8.03,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.034,0.964,0.964,0.964
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,P31645,7.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,P31645,8.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.062,0.936,0.936,0.936
N#Cc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,P31645,7.81,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.06,0.94,0.94,0.94
CN(Cc1ccccc1)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,P31645,7.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.012,0.986,0.986,0.986
CNC1CC(Oc2ccccc2C)c2ccccc21,P31645,6.14,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.07,0.688,0.242,0.688,0.688
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccccc3OC)CC2)c(=O)c2ccccc12,P31645,5.62,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.674,0.326,0.674,0.674
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)C1CCNC1,P31645,7.6,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.07,0.928,0.928,0.928
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,P31645,6.92,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.03,0.97,0.97,0.97
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1,P31645,9.02,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
CON=C(C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,P31645,7.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.05,0.94,0.94,0.94
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3Cl)c2C)CC1,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
NCC1CC1(C(=O)N1CCCCC1)c1ccccc1,P31645,5.92,Medium,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.01,0.614,0.376,0.614,0.614
Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,P31645,8.24,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.052,0.94,0.94,0.94
