SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,5.3,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.004,0.454,0.542,0.542,0.542
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.0,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.0,0.01,0.99,0.99,0.99
CCNCC1CCCC1c1c[nH]c2ccc(C#N)cc12,P31645,6.77,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.002,0.006,0.992,0.992,0.992
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,P31645,7.72,High,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
COCC(c1cccc(Cl)c1)C1CCNCC1,P31645,6.75,High,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.016,0.126,0.858,0.858,0.858
CNCc1cnc(C)cc1Oc1ccc(F)cc1C,P31645,6.64,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.02,0.024,0.956,0.956,0.956
CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,P31645,7.3,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.006,0.186,0.808,0.808,0.808
Clc1cc(Cl)c(Cl)c(OC(c2cccnc2)C2CCNCC2)c1,P31645,8.0,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
CCNCC(O)C(c1ccccc1)n1cc(C)c2ccccc21,P31645,5.66,Medium,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.006,0.296,0.698,0.698,0.698
Cc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P31645,7.42,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.002,0.002,0.996,0.996,0.996
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1,P31645,6.79,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.002,0.012,0.986,0.986,0.986
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,P31645,8.68,High,[ 0.  0.  0. ... 31.  0.  3.],High,2,0.002,0.014,0.984,0.984,0.984
c1ccc(CN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P31645,5.3,Medium,[ 0.  1.  0. ... 34.  0.  1.],Medium,1,0.0,0.87,0.13,0.87,0.87
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,P31645,7.09,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.0,0.102,0.898,0.898,0.898
CNCC(O)C(c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21,P31645,5.28,Medium,[ 0.  1.  0. ... 25.  0.  1.],Medium,1,0.002,0.77,0.228,0.77,0.77
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,P31645,6.696666666666666,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.0,0.076,0.924,0.924,0.924
CCN(Cc1ccccc1)C(=O)C1(c2ccccc2)CC1CN,P31645,6.8,High,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.01,0.696,0.294,0.696,0.696
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P31645,4.8,Low,[ 0.  1.  0. ... 17.  0.  0.],High,2,0.024,0.48,0.496,0.496,0.496
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,P31645,5.5,Medium,[ 0.  1.  0. ... 44.  0.  4.],Medium,1,0.0,0.682,0.318,0.682,0.682
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccc(F)cc4)CC3)C1CO2,P31645,8.6,High,[ 0.  0.  0. ... 35.  0.  3.],High,2,0.0,0.05,0.95,0.95,0.95
O=S1(=O)N(CCC2CNCCO2)c2cc(F)ccc2N1c1ccccc1F,P31645,5.08,Medium,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.002,0.334,0.664,0.664,0.664
NC(=O)c1ccc2c(c1)CCOC2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,P31645,8.09,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.002,0.068,0.93,0.93,0.93
COc1ccc2[nH]cc(C3CCN(CCCn4c(O)cc(-c5c[nH]c6ccc(F)cc56)c4O)CC3)c2c1,P31645,6.81,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.066,0.934,0.934,0.934
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,P31645,6.95,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.008,0.112,0.88,0.88,0.88
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,P31645,6.5,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.0,0.308,0.692,0.692,0.692
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,P31645,7.72,High,[ 0.  0.  0. ... 37.  0.  2.],High,2,0.0,0.004,0.996,0.996,0.996
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,P31645,10.1,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.006,0.002,0.992,0.992,0.992
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,P31645,8.35,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.02,0.02,0.96,0.96,0.96
Clc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P31645,8.07,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.0,0.008,0.992,0.992,0.992
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,P31645,8.523333333333333,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.002,0.024,0.974,0.974,0.974
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,P31645,8.22,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.002,0.032,0.966,0.966,0.966
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,P31645,5.58,Medium,[ 0.  1.  0. ... 46.  0.  4.],High,2,0.0,0.498,0.502,0.502,0.502
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,P31645,7.58,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.002,0.066,0.932,0.932,0.932
CN(C)CC1CC1c1c[nH]c2cccc(C#N)c12,P31645,6.51,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.01,0.026,0.964,0.964,0.964
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,P31645,6.96,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.274,0.726,0.726,0.726
COc1ccc2[nH]cc(-c3cc(O)n(CCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)c3O)c2c1,P31645,6.66,High,[ 0.  0.  0. ... 36.  0.  1.],Medium,1,0.0,0.656,0.344,0.656,0.656
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,P31645,7.89,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.0,0.184,0.816,0.816,0.816
CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1,P31645,9.32,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.0,0.028,0.972,0.972,0.972
CN1CCN2c3c(cccc31)C1CN(CCCc3[nH]nc4cc(F)ccc34)CCC12,P31645,7.05,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.006,0.126,0.868,0.868,0.868
NCC1C(c2ccccc2)C1(C(=O)N1CCc2ccccc21)c1ccccc1,P31645,6.25,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.012,0.29,0.698,0.698,0.698
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,P31645,8.05,High,[ 0.  1.  1. ... 30.  0.  1.],High,2,0.0,0.012,0.988,0.988,0.988
c1ccc(C(Cc2ccc3ccccc3c2)N2CCNCC2)cc1,P31645,7.77,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.002,0.044,0.954,0.954,0.954
Cc1ccccc1OC1c2ccccc2CC1(O)CN,P31645,5.46,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.01,0.502,0.488,0.502,0.502
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,P31645,5.51,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.014,0.484,0.502,0.502,0.502
CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,P31645,7.38,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.024,0.12,0.856,0.856,0.856
CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.1,High,[ 0.  1.  0. ... 24.  0.  2.],High,2,0.004,0.05,0.946,0.946,0.946
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(CNC(=O)C=Cc3ccc(N[NH+]=[N-])c(I)c3)ccc21,P31645,6.21,High,[ 0.  0.  0. ... 38.  0.  1.],High,2,0.02,0.136,0.844,0.844,0.844
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccc(F)cc1F,P31645,5.38,Medium,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.004,0.318,0.678,0.678,0.678
OCCC1(c2ccc(Cl)c(Cl)c2)CCCNC1,P31645,6.99,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.016,0.046,0.938,0.938,0.938
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,P31645,7.4,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.002,0.016,0.982,0.982,0.982
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,P31645,6.67,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.002,0.246,0.752,0.752,0.752
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(F)c21,P31645,6.76,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.002,0.08,0.918,0.918,0.918
CNCC(O)C(c1cccc(F)c1)n1cc(C)c2ccccc21,P31645,6.46,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.002,0.092,0.906,0.906,0.906
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,P31645,8.4,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.0,0.014,0.986,0.986,0.986
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P31645,9.466666666666669,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.002,0.046,0.952,0.952,0.952
CN1Cc2cc(F)ccc2C(c2ccc3sccc3c2)C1,P31645,8.08,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.008,0.044,0.948,0.948,0.948
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,P31645,5.58,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.012,0.106,0.882,0.882,0.882
CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,P31645,5.69,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.032,0.778,0.19,0.778,0.778
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,P31645,7.55,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.002,0.384,0.614,0.614,0.614
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,P31645,7.19,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.004,0.012,0.984,0.984,0.984
Cc1ccc(C2CC=CCNC2)cc1Cl,P31645,6.22,High,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.02,0.074,0.906,0.906,0.906
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,P31645,9.09,High,[ 0.  0.  0. ... 18.  0.  3.],High,2,0.004,0.102,0.894,0.894,0.894
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3cccc(Cl)c3)CC2)nn1,P31645,7.62,High,[ 0.  0.  0. ... 31.  0.  3.],High,2,0.0,0.034,0.966,0.966,0.966
CN(C)CC1CCCC1c1ccc2[nH]cc(C#N)c2c1,P31645,8.085,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
CN1C2CCC1C(C(=O)NCCC1CCN(C(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,P31645,5.6,Medium,[ 0.  1.  0. ... 45.  0.  5.],High,2,0.006,0.474,0.52,0.52,0.52
CN1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,P31645,7.72,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.002,0.014,0.984,0.984,0.984
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,P31645,7.52,High,[ 0.  0.  1. ... 26.  0.  2.],High,2,0.004,0.098,0.898,0.898,0.898
Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,P31645,7.17,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.006,0.152,0.842,0.842,0.842
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,P31645,8.05,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.0,0.048,0.952,0.952,0.952
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,P31645,5.84,Medium,[ 0.  0.  0. ... 41.  0.  2.],High,2,0.004,0.22,0.776,0.776,0.776
Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1,P31645,8.03,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.006,0.044,0.95,0.95,0.95
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,P31645,7.07,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,P31645,8.2,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.094,0.906,0.906,0.906
N#Cc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,P31645,7.81,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.0,0.066,0.934,0.934,0.934
CN(Cc1ccccc1)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,P31645,7.07,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.002,0.006,0.992,0.992,0.992
CNC1CC(Oc2ccccc2C)c2ccccc21,P31645,6.14,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.076,0.634,0.29,0.634,0.634
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccccc3OC)CC2)c(=O)c2ccccc12,P31645,5.62,Medium,[ 0.  0.  0. ... 37.  0.  1.],Medium,1,0.0,0.692,0.308,0.692,0.692
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)C1CCNC1,P31645,7.6,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.0,0.092,0.908,0.908,0.908
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,P31645,6.92,High,[ 0.  0.  1. ... 29.  0.  2.],High,2,0.0,0.026,0.974,0.974,0.974
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1,P31645,9.02,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
CON=C(C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,P31645,7.4,High,[ 0.  0.  0. ... 37.  0.  2.],High,2,0.01,0.036,0.954,0.954,0.954
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3Cl)c2C)CC1,P31645,7.75,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
NCC1CC1(C(=O)N1CCCCC1)c1ccccc1,P31645,5.92,Medium,[ 0.  0.  1. ... 19.  0.  2.],Medium,1,0.02,0.6,0.38,0.6,0.6
Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,P31645,8.24,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.006,0.054,0.94,0.94,0.94
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,P31645,6.47,High,[ 0.  1.  0. ... 54.  0.  4.],High,2,0.0,0.08,0.92,0.92,0.92
Cc1cnc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)o1,P31645,8.2,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.016,0.032,0.952,0.952,0.952
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1,P31645,7.7,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.006,0.038,0.956,0.956,0.956
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,P31645,6.8,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.074,0.926,0.926,0.926
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,P31645,5.475,Medium,[ 0.  1.  0. ... 27.  0.  4.],Medium,1,0.018,0.646,0.336,0.646,0.646
CNCC(O)C(c1ccccc1)N(C)c1ccccc1C,P31645,5.58,Medium,[ 0.  1.  0. ... 21.  0.  0.],High,2,0.01,0.096,0.894,0.894,0.894
CN(C)C1CCC(c2c[nH]c3cc(Cl)ccc23)C1,P31645,8.19,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.0,0.02,0.98,0.98,0.98
O=C1OC2(CCC(N3CCN(Cc4ccccc4I)CC3)CC2)c2ccc3c(c21)OCO3,P31645,7.32,High,[ 0.  0.  0. ... 32.  0.  4.],High,2,0.002,0.054,0.944,0.944,0.944
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,P31645,7.26,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.0,0.24,0.76,0.76,0.76
Clc1ccccc1OC(c1cccnc1)C1CCNCC1,P31645,8.05,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.0,0.024,0.976,0.976,0.976
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,P31645,4.5,Low,[ 0.  0.  1. ... 23.  0.  1.],Low,0,0.448,0.184,0.368,0.448,0.448
COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,P31645,6.895,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,P31645,8.0,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.002,0.076,0.922,0.922,0.922
COCC12CCNCC1(c1ccc(Cl)c(Cl)c1)C2,P31645,7.399999999999999,High,[ 0.  0.  0. ... 18.  0.  2.],High,2,0.004,0.004,0.992,0.992,0.992
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2CCNC(=O)CCC[N+]1=c2cc3c(cc2CCC1)=Cc1ccc(N(C)C)cc1C3(C)C,P31645,6.64,High,[ 0.  0.  0. ... 51.  1.  4.],High,2,0.05,0.174,0.776,0.776,0.776
CC(C)(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,P31645,7.58,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,P31645,6.64,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.016,0.144,0.84,0.84,0.84
CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CCc1ccc(N=[N+]=[N-])c(I)c1,P31645,6.029999999999999,High,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.032,0.264,0.704,0.704,0.704
CNCC(O)C(c1ccccc1)N1CC(C)(C)c2cccc(F)c21,P31645,5.96,Medium,[ 0.  1.  0. ... 24.  0.  1.],Medium,1,0.0,0.758,0.242,0.758,0.758
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2cc(F)ccc12,P31645,6.85,High,[ 0.  0.  0. ... 38.  0.  1.],High,2,0.0,0.112,0.888,0.888,0.888
CSc1ccc(C2CN(C)Cc3cc(Oc4cc(CN5CCCCC5)ccn4)ccc32)cc1,P31645,8.04,High,[ 0.  0.  1. ... 33.  0.  2.],High,2,0.0,0.004,0.996,0.996,0.996
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,P31645,7.5,High,[ 0.  0.  1. ... 28.  0.  2.],High,2,0.0,0.134,0.866,0.866,0.866
O=C(C1CCC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P31645,7.39,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.0,0.016,0.984,0.984,0.984
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,P31645,7.96,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
Oc1cc(-c2c[nH]c3ccc(F)cc23)c(O)n1CCN1CCC(c2c[nH]c3ccccc23)CC1,P31645,6.99,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.0,0.076,0.924,0.924,0.924
CN(C)Cc1ccccc1Cc1ccc(Cl)c(Cl)c1,P31645,8.3,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.006,0.044,0.95,0.95,0.95
Fc1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)cc1,P31645,5.5,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.0,0.494,0.506,0.506,0.506
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc([S+](C)O)ccc21,P31645,8.15,High,[ 0.  0.  0. ... 23.  1.  1.],High,2,0.0,0.006,0.994,0.994,0.994
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,P31645,5.85,Medium,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.008,0.992,0.992,0.992
CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,P31645,9.07,High,[ 0.  1.  0. ... 50.  0.  4.],High,2,0.002,0.054,0.944,0.944,0.944
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,P31645,7.52,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.0,0.006,0.994,0.994,0.994
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,P31645,8.52,High,[ 0.  1.  0. ... 32.  0.  2.],High,2,0.0,0.378,0.622,0.622,0.622
CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,5.24,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.024,0.526,0.45,0.526,0.526
OCC1C2CNCC12c1ccc(Cl)c(Cl)c1,P31645,7.55,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.006,0.054,0.94,0.94,0.94
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,P31645,7.1,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.034,0.966,0.966,0.966
CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,P31645,5.6,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.004,0.354,0.642,0.642,0.642
Clc1ccc(C23CNCC2C3COC2CCCCC2)cc1Cl,P31645,9.0,High,[ 0.  0.  1. ... 22.  0.  3.],High,2,0.0,0.036,0.964,0.964,0.964
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,P31645,8.22,High,[ 0.  0.  0. ... 37.  0.  2.],High,2,0.0,0.0,1.0,1.0,1.0
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,P31645,7.62,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.002,0.012,0.986,0.986,0.986
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,P31645,7.85,High,[ 0.  0.  0. ... 39.  0.  2.],High,2,0.0,0.012,0.988,0.988,0.988
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,P31645,7.91,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.0,1.0,1.0,1.0
Fc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,P31645,7.140000000000001,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,P31645,8.52,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.006,0.008,0.986,0.986,0.986
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOc3cccc4ccccc34)cc21,P31645,5.4075,Medium,[ 0.  0.  0. ... 38.  0.  1.],Medium,1,0.0,0.55,0.45,0.55,0.55
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,P31645,6.87,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.02,0.058,0.922,0.922,0.922
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,P31645,7.82,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.004,0.074,0.922,0.922,0.922
CNCC(O)C(c1cccc(F)c1)n1ccc2ccccc21,P31645,6.36,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.0,0.134,0.866,0.866,0.866
C=CCN(C(=O)C1(c2cccs2)CC1CN)C1CC1,P31645,7.35,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.02,0.12,0.86,0.86,0.86
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,P31645,7.73,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.0,0.044,0.956,0.956,0.956
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P31645,9.5,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.0,0.018,0.982,0.982,0.982
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,P31645,8.7,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.0,0.008,0.992,0.992,0.992
Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,P31645,7.79,High,[ 0.  0.  0. ... 21.  0.  3.],High,2,0.006,0.034,0.96,0.96,0.96
