SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)c1cccc(OCc2ccc(F)cc2)c1,P27338,7.06,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.004,0.054,0.942,0.942,0.942
COc1ccc(C=CC(=O)NCCc2ccccc2)cc1O,P27338,6.96,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.17,0.354,0.476,0.476,0.476
O=C(NCCCN1CCOCC1)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,4.98,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.62,0.25,0.13,0.62,0.62
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,P27338,7.35,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.064,0.204,0.732,0.732,0.732
O=C(Nc1ccccc1Br)c1coc2ccccc2c1=O,P27338,8.99,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.036,0.028,0.936,0.936,0.936
COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,P27338,4.0,Low,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.25098390804597703,0.258,0.491016091954023,0.491016091954023,0.491016091954023
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1,P27338,5.21,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.292,0.676,0.032,0.676,0.676
Cc1c(C#N)c(=O)oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc12,P27338,6.52,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.022,0.232,0.746,0.746,0.746
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1,P27338,7.795,High,[ 0.  0.  1. ... 22.  0.  1.],High,2,0.012,0.034,0.954,0.954,0.954
O=C1CCCc2cc(OCCCc3ccccc3)ccc21,P27338,7.5,High,[ 0.  0.  1. ... 21.  0.  1.],High,2,0.154,0.056,0.79,0.79,0.79
COc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,P27338,7.64,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.022,0.058,0.92,0.92,0.92
CCCCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338,4.8,Low,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.102,0.884,0.014,0.884,0.884
Cc1ccc(C2CC(c3ccccc3O)=NN2C(=O)Oc2ccccc2)cc1,P27338,4.25,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.536,0.35,0.114,0.536,0.536
C#CCNC1CCc2c(OCCc3cc(NC(=O)CO)ccc3Cl)cccc21,P27338,6.57,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.07,0.44,0.49,0.49,0.49
O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,P27338,5.23,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.162,0.814,0.024,0.814,0.814
Oc1[nH]c2ccc(C=Cc3ccccc3)cc2c1O,P27338,6.22,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.11,0.258,0.632,0.632,0.632
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,P27338,7.15,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.118,0.154,0.728,0.728,0.728
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21,P27338,4.52,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.476,0.33,0.194,0.476,0.476
Cc1cc2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,P27338,5.96,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.112,0.514,0.374,0.514,0.514
COc1cccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)c1,P27338,6.0,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.164,0.788,0.048,0.788,0.788
