SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1cccc(CN(CC(Cc2ccccc2)NC(=O)OCc2cncs2)CC(Cc2ccccc2)NC(=O)OCc2nccs2)c1,P08684,7.3,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.01,0.01,0.98,0.98,0.98
O=C(NC(c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4CC(O)C5)cc3)c2c1,P08684,6.095,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.008,0.206,0.786,0.786,0.786
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCC(F)F)cc2)cn1,P08684,4.22,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.906,0.07,0.024,0.906,0.906
CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,P08684,5.48,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.09,0.894,0.016,0.894,0.894
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)nc(C)c1F,P08684,4.96,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.526,0.294,0.18,0.526,0.526
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.79,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.292,0.704,0.004,0.704,0.704
c1ccc2c(c1)CNC(CN(CCCCNC1CCCCC1)C1CCCc3cccnc31)C2,P08684,4.93,Low,"[ 0.          0.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.546,0.396,0.058,0.546,0.546
N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.162,0.792,0.046,0.792,0.792
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(F)cccc21,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.928,0.026,0.046,0.928,0.928
COc1cc(-c2nc(SCC(=O)NC(=O)Nc3ccccn3)nc(Nc3cccc(Cl)c3)c2C#N)cc(OC)c1OC,P08684,4.76,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.264,0.53,0.206,0.53,0.53
CC(c1ccc(OC(F)F)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,5.0,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.372,0.596,0.032,0.596,0.596
O=S(=O)(c1cccs1)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,7.06,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.07,0.054,0.876,0.876,0.876
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCOC)c1,P08684,5.145,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.07,0.892,0.038,0.892,0.892
CC1(C)CN(C(=O)Cc2nc(=O)cc(N3CCOCC3)[nH]2)c2ccccc21,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.858,0.112,0.03,0.858,0.858
C(=CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNCc1ccccn1,P08684,5.81,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.098,0.562,0.34,0.562,0.562
CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,P08684,4.35,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.576,0.324,0.1,0.576,0.576
CN1C(=O)C2CN(c3ncc(F)cn3)CC2(c2cc(-c3cccc(Cl)c3)cs2)N=C1N,P08684,5.92,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.128,0.718,0.154,0.718,0.718
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,P08684,6.43,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.382,0.15,0.468,0.468,0.468
OC(CC1c2ccccc2-c2cncn21)C1CCC(F)(F)CC1,P08684,5.92,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.062,0.512,0.426,0.512,0.512
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,P08684,7.64,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.01,0.018,0.972,0.972,0.972
C=C(C)C(CCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12)OC(C)(C)C(O)CCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,P08684,6.51,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.146,0.34,0.514,0.514,0.514
N#Cc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.6,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.24,0.732,0.028,0.732,0.732
CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2cnn(-c3ccccn3)c2)c1,P08684,5.85,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.356,0.608,0.036,0.608,0.608
NCc1ccc(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)cc1,P08684,5.13,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.39,0.504,0.106,0.504,0.504
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4nccc(F)c34)cs2)c1,P08684,4.44,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.136,0.848,0.016,0.848,0.848
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCOC)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.12,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.292,0.702,0.006,0.702,0.702
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.6,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.124,0.874,0.002,0.874,0.874
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CNC2)cc1F,P08684,4.7,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.798,0.18,0.022,0.798,0.798
CC(c1ccc(-c2ccc(=O)n(C3CC3)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,4.8,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.742,0.214,0.044,0.742,0.742
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,5.31,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.452,0.54,0.008,0.54,0.54
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.072,0.912,0.016,0.912,0.912
CC(C)c1nc(CN(C)C(=O)N2CC(N(C)C)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.65,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.002,0.0,0.998,0.998,0.998
COc1ncnc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)c1F,P08684,5.6,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.842,0.114,0.044,0.842,0.842
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F,P08684,5.7,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.264,0.414,0.322,0.414,0.414
Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.014,0.974,0.012,0.974,0.974
CC(C)C(O)(c1cccc(-c2ccc(Cl)cc2)c1)c1c[nH]cn1,P08684,5.62,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.014,0.974,0.012,0.974,0.974
CCN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,P08684,7.22,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.002,0.004,0.994,0.994,0.994
O=C(NC(Cc1cc(Cl)c2[nH]c(=O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,P08684,4.77,Low,"[ 0.          1.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.246,0.706,0.048,0.706,0.706
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(CCO)CCNCCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.54,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.212,0.764,0.024,0.764,0.764
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4cc(-c5noc(C)n5)ccc4[nH]3)CC2C)n1,P08684,4.41,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.382,0.472,0.146,0.472,0.472
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN(C)C)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.1,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.434,0.562,0.004,0.562,0.562
CC(C)c1nc(CN(C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)C2CC2)cs1,P08684,6.68,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.024,0.014,0.962,0.962,0.962
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,P08684,6.0,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.476,0.43,0.094,0.476,0.476
CC(C)(C)C1OCCCC1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,P08684,5.285,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.496,0.448,0.056,0.496,0.496
CC(C)(CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNC1CCC(F)(F)CC1,P08684,5.25,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.3,0.562,0.138,0.562,0.562
CC(C)c1nc(COC(=O)NC(C(=O)NC(Cc2ccccc2)C(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2C(=O)NC(C)(C)C)C(C)C)cs1,P08684,5.02,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.574,0.33,0.096,0.574,0.574
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F,P08684,4.77,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.382,0.492,0.126,0.492,0.492
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,P08684,6.0,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.014,0.588,0.398,0.588,0.588
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P08684,6.869999999999999,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.0,1.0,1.0,1.0
Cc1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P08684,7.0,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.006,0.01,0.984,0.984,0.984
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1,P08684,6.405,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.106,0.338,0.556,0.556,0.556
O=C(NC(Cc1ccccc1)C(O)CN(CC1CCC(F)(F)CC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,P08684,7.52,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.01,0.016,0.974,0.974,0.974
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P08684,5.1,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.666,0.31,0.024,0.666,0.666
COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.002,0.998,0.0,0.998,0.998
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,P08684,5.25,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.444,0.492,0.064,0.492,0.492
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CC(C)OC(C)C5)cc4)[nH]nc3c1)C(=O)N2,P08684,5.425,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.206,0.778,0.016,0.778,0.778
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)C3C)n1,P08684,4.51,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.834,0.14,0.026,0.834,0.834
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2c(C#N)cnc2C(=N)N1,P08684,5.386666666666667,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.094,0.684,0.222,0.684,0.684
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3c(F)cccc32)cc1,P08684,4.79,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.732,0.254,0.014,0.732,0.732
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCc5ccnc(N(C)C)c5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.66,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.044,0.946,0.01,0.946,0.946
COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)nc1,P08684,5.13,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.458,0.53,0.012,0.53,0.53
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(CC)CC6C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.296,0.704,0.0,0.704,0.704
FC1(F)CCC(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P08684,4.72,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.31,0.596,0.094,0.596,0.596
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,P08684,5.08,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.314,0.612,0.074,0.612,0.612
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCSCC6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.75,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.078,0.918,0.004,0.918,0.918
CC(=O)OC1C=C2CCN3Cc4cc5c(cc4C(C1OC(C)=O)C23)OCO5,P08684,4.98,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.286,0.604,0.11,0.604,0.604
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)c(F)c1,P08684,4.42,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.652,0.318,0.03,0.652,0.652
CCN(C)c1nc2ccc(C(=O)N(CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)O)cc2o1,P08684,6.85,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.004,0.002,0.994,0.994,0.994
Cn1cc(F)cc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)c1=O,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.176,0.792,0.032,0.792,0.792
CC(c1ccc(-c2ccccn2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,4.64,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.276,0.696,0.028,0.696,0.696
COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.102,0.878,0.02,0.878,0.878
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(C(N)=O)c1,P08684,5.7,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.05,0.65,0.3,0.65,0.65
