SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1cc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.5,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.016,0.976,0.976,0.976
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1,P20309,6.19,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.63,0.262,0.108,0.63,0.63
C[N+]1(C)C2CC(OC(=O)C(CO)(c3cccs3)c3cccs3)CC1C1OC12,P20309,9.5,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.032,0.048,0.92,0.92,0.92
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(C(C)C)CC2)cc1,P20309,7.56,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.034,0.196,0.77,0.77,0.77
CCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.27,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.18,0.35,0.47,0.47,0.47
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCNC(=O)c1cnccn1,P20309,8.5,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.018,0.072,0.91,0.91,0.91
Cc1cccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)c1,P20309,8.72,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.002,0.998,0.998,0.998
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+]2(Cc3ccc(Cl)cc3)CCCC2)cc1,P20309,7.35,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.016,0.286,0.698,0.698,0.698
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,P20309,6.61,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.694,0.204,0.102,0.694,0.694
O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P20309,9.6,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(NCCC1CCNCC1)C1CCCN1C(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,P20309,7.54,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.086,0.904,0.904,0.904
CCC(=O)NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1,P20309,7.2,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.168,0.44,0.392,0.44,0.44
O=C(OC1C[N+]2(CCCc3ccc(Br)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,8.59,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P20309,8.48,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.008,0.984,0.984,0.984
CN(CCC[N+]12CCC(CC1)C(NC(=O)C1(O)c3ccccc3-c3ccccc31)C2)c1ccccc1,P20309,6.88,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.038,0.072,0.89,0.89,0.89
O=C(NCc1cc(-c2cccc(CN3CCNCC3)c2)ccc1F)c1ccc2c(c1)OCO2,P20309,6.6,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.438,0.52,0.042,0.52,0.52
COc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1,P20309,8.11,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.026,0.972,0.972,0.972
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(F)cc(F)c3O)CC2)ccc1O,P20309,7.66,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.006,0.992,0.992,0.992
CC(C(=O)OC1C[N+]2(CCc3ccc(Cl)s3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,10.3,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.006,0.994,0.994,0.994
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,P20309,8.4,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.084,0.908,0.908,0.908
O=C(OC1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1cccs1)c1ccccc1,P20309,9.3,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.002,0.998,0.998,0.998
O=C(Nc1ccccc1-c1ccccc1)OCC1CCNCC1,P20309,9.33,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.066,0.038,0.896,0.896,0.896
COCC[N+]1(C)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,9.3,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.028,0.1,0.872,0.872,0.872
