SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.233333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.018,0.98,0.98,0.98
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,Q01959,6.35,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.322,0.676,0.676,0.676
Clc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1Cl,Q01959,6.48,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.058,0.108,0.834,0.834,0.834
CCOC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.01,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.098,0.9,0.9,0.9
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,Q01959,7.866666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.03,0.968,0.968,0.968
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,Q01959,8.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.028,0.972,0.972,0.972
CNCC(O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,Q01959,5.75,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.736,0.256,0.736,0.736
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,Q01959,7.94,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.222,0.75,0.75,0.75
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,Q01959,5.26,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.37,0.612,0.612,0.612
CNCCC(Oc1cccc2c(O)cccc12)c1cccs1,Q01959,6.62,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.322,0.67,0.67,0.67
O[S+](Cc1cscn1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.85,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.248,0.738,0.014,0.738,0.738
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,Q01959,6.25,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.158,0.836,0.836,0.836
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,Q01959,6.19,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.148,0.84,0.84,0.84
CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)OC)CC12,Q01959,7.09,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.05,0.948,0.948,0.948
COC(=O)C1=C(c2cc3ccccc3s2)CC2CCC1O2,Q01959,7.89,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.078,0.202,0.72,0.72,0.72
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCCC1,Q01959,6.22,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.076,0.918,0.918,0.918
O[S+](Cc1nccs1)C(c1ccccc1)c1ccccc1,Q01959,4.83,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.448,0.54,0.012,0.54,0.54
CN(C)C1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.16,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.588,0.408,0.588,0.588
Cc1ccc(C2CN(C)Cc3ccccc32)o1,Q01959,5.25,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.554,0.428,0.554,0.554
CCCc1ccccc1Oc1cc(C)ncc1CNC,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.016,0.894,0.09,0.894,0.894
O=C1NCC(c2cccc(Cl)c2)C1c1cccc(Cl)c1,Q01959,7.41,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.028,0.97,0.97,0.97
CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,Q01959,4.72,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.022,0.678,0.3,0.678,0.678
COc1ccc(F)cc1CCC1CCC(CCN)O1,Q01959,4.783333333333333,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.518,0.438,0.044,0.518,0.518
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,Q01959,5.82,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.108,0.882,0.882,0.882
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,Q01959,7.05,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.102,0.894,0.894,0.894
Clc1ccc(C2CNCc3cc(-c4ccc5ncnn5c4)ccc32)cc1Cl,Q01959,7.51,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.028,0.97,0.97,0.97
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,Q01959,8.42,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.044,0.944,0.944,0.944
CNCc1ccccc1Cc1ccc(SC)cc1,Q01959,5.23,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.292,0.536,0.172,0.536,0.536
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,Q01959,7.655,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.216,0.784,0.784,0.784
O=C1C(=Cc2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,Q01959,5.87,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.554,0.418,0.554,0.554
N#Cc1cccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)c1,Q01959,6.67,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.064,0.93,0.93,0.93
Clc1cccc(OC(c2ccccn2)C2CCNCC2)c1Cl,Q01959,6.45,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.056,0.942,0.942,0.942
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,7.25,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.37,0.622,0.622,0.622
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,Q01959,6.65,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.024,0.976,0.976,0.976
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,Q01959,6.0,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.328,0.658,0.658,0.658
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.67,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.886,0.112,0.886,0.886
CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,Q01959,7.75,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.012,0.986,0.986,0.986
Cc1cc(C2=C(c3ccc(Cl)cc3)CC3CCC2S3)on1,Q01959,6.81,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.074,0.124,0.802,0.802,0.802
CN1C2CCC1C(COC(=O)CCCCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.94,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.01,0.988,0.988,0.988
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O,Q01959,7.03,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.042,0.276,0.682,0.682,0.682
Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,Q01959,7.5,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.012,0.986,0.986,0.986
CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,5.68,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.154,0.836,0.836,0.836
NCC1CCC(c2ccc(Cl)cc2)O1,Q01959,5.835,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.46,0.518,0.518,0.518
Cc1cc(C2CC=CCNC2)ccc1Cl,Q01959,7.62,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.024,0.97,0.97,0.97
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.58,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.106,0.346,0.548,0.548,0.548
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.024,0.526,0.45,0.526,0.526
CSc1ccc(Sc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1,Q01959,5.82,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.87,0.122,0.87,0.87
COC(=O)C1C2CCC(CC1c1cc3ccccc3[nH]1)O2,Q01959,6.616666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.032,0.19,0.778,0.778,0.778
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.45,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.084,0.91,0.91,0.91
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,Q01959,5.32,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.03,0.494,0.476,0.494,0.494
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,Q01959,6.04,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.114,0.338,0.548,0.548,0.548
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,Q01959,7.06,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.292,0.698,0.698,0.698
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.77,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.11,0.102,0.788,0.788,0.788
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,Q01959,8.236666666666666,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.036,0.956,0.956,0.956
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,Q01959,7.422857142857143,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.026,0.972,0.972,0.972
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,Q01959,6.765000000000001,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.072,0.914,0.914,0.914
NC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.415,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.036,0.964,0.964,0.964
CCOC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,8.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.082,0.894,0.894,0.894
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,Q01959,8.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.026,0.972,0.972,0.972
COc1ccc(F)cc1CCC1CCC(CN)O1,Q01959,4.7225,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.462,0.476,0.062,0.476,0.476
c1ccc(CC2CCN(CCCn3nnnc3-c3cccc4ccccc34)CC2)cc1,Q01959,5.22,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.048,0.69,0.262,0.69,0.69
CC1CN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CC(O)Cc1ccccc1,Q01959,8.19,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.06,0.196,0.744,0.744,0.744
CNCC1OCc2ccccc2C1Oc1ccccc1C,Q01959,5.494999999999999,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.2,0.782,0.018,0.782,0.782
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Cl)cc1,Q01959,5.403333333333333,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.214,0.778,0.008,0.778,0.778
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,Q01959,7.7,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.01,0.99,0.99,0.99
O[S+](Cc1ccsc1)C(c1ccccc1)c1ccccc1,Q01959,5.52,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.42,0.544,0.036,0.544,0.544
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Q01959,5.14,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.732,0.264,0.732,0.732
Cc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)c(C)s1,Q01959,4.32,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.882,0.114,0.004,0.882,0.882
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1O2,Q01959,4.74,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.446,0.272,0.282,0.446,0.446
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,Q01959,8.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.02,0.978,0.978,0.978
O=c1cc(C(F)(F)F)[nH]c(C[S+](O)C(c2ccccc2)c2ccccc2)n1,Q01959,4.39,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.484,0.422,0.094,0.484,0.484
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,Q01959,7.1850000000000005,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.018,0.982,0.982,0.982
NCC1CC1(C(=O)N1CCOc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.29,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.55,0.444,0.55,0.55
Fc1ccc(CN(CC2CNC2)c2ccccc2)cc1,Q01959,6.73,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.306,0.674,0.674,0.674
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,Q01959,5.54,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.026,0.882,0.092,0.882,0.882
CNCCC(Oc1cccc2c(OC)c(O)ccc12)c1cccs1,Q01959,6.45,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.694,0.278,0.694,0.694
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,Q01959,6.85,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.41,0.576,0.576,0.576
Cc1ccc(C(c2ccc(C)cc2)[S+](O)Cc2cccs2)cc1,Q01959,5.24,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.116,0.878,0.006,0.878,0.878
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,Q01959,7.64,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.206,0.776,0.776,0.776
COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,Q01959,7.87,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.064,0.932,0.932,0.932
CN(C)Cc1ccccc1Cc1ccc(Cl)c(Cl)c1,Q01959,6.5,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.088,0.472,0.44,0.472,0.472
c1cc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)ccc1N1CCOCC1,Q01959,5.28,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.198,0.8,0.8,0.8
OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,Q01959,6.25,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.22,0.758,0.758,0.758
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,Q01959,5.6,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.032,0.858,0.11,0.858,0.858
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.15,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.008,0.992,0.992,0.992
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Q01959,5.87,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.536,0.446,0.536,0.536
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,6.93,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.074,0.918,0.918,0.918
O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,Q01959,5.5,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.326,0.648,0.648,0.648
COC(=O)C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,Q01959,8.34,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.04,0.948,0.948,0.948
