SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4nccc(F)c34)cs2)c1,P08684,4.44,Low,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.148,0.846,0.006,0.846,0.846
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCOC)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.12,Medium,[ 0.  0.  0. ... 58.  0.  2.],Medium,1,0.296,0.704,0.0,0.704,0.704
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.6,Medium,[ 0.  0.  0. ... 51.  0.  2.],Medium,1,0.124,0.876,0.0,0.876,0.876
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CNC2)cc1F,P08684,4.7,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.82,0.172,0.008,0.82,0.82
CC(c1ccc(-c2ccc(=O)n(C3CC3)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,4.8,Low,[ 0.  1.  0. ... 36.  0.  2.],Low,0,0.762,0.198,0.04,0.762,0.762
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,5.31,Medium,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.474,0.518,0.008,0.518,0.518
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,P08684,5.3,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.076,0.906,0.018,0.906,0.906
CC(C)c1nc(CN(C)C(=O)N2CC(N(C)C)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.65,High,[ 0.  1.  0. ... 52.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
COc1ncnc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)c1F,P08684,5.6,Medium,[ 0.  1.  0. ... 30.  0.  1.],Low,0,0.726,0.192,0.082,0.726,0.726
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F,P08684,5.7,Medium,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.254,0.364,0.382,0.382,0.382
Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,P08684,5.3,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.012,0.976,0.012,0.976,0.976
CC(C)C(O)(c1cccc(-c2ccc(Cl)cc2)c1)c1c[nH]cn1,P08684,5.62,Medium,[ 0.  1.  0. ... 23.  0.  0.],Medium,1,0.024,0.97,0.006,0.97,0.97
CCN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,P08684,7.22,High,[ 0.  1.  0. ... 40.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
O=C(NC(Cc1cc(Cl)c2[nH]c(=O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,P08684,4.77,Low,[ 0.  1.  1. ... 47.  0.  4.],Medium,1,0.28,0.678,0.042,0.678,0.678
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(CCO)CCNCCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.54,Medium,[ 0.  0.  0. ... 56.  0.  2.],Medium,1,0.186,0.79,0.024,0.79,0.79
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4cc(-c5noc(C)n5)ccc4[nH]3)CC2C)n1,P08684,4.41,Low,[ 0.  0.  0. ... 41.  0.  1.],Medium,1,0.358,0.49,0.152,0.49,0.49
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN(C)C)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.1,Medium,[ 0.  0.  0. ... 52.  0.  2.],Medium,1,0.44,0.56,0.0,0.56,0.56
CC(C)c1nc(CN(C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)C2CC2)cs1,P08684,6.68,High,[ 0.  1.  0. ... 51.  0.  1.],High,2,0.018,0.02,0.962,0.962,0.962
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,P08684,6.0,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.42,0.454,0.126,0.454,0.454
CC(C)(C)C1OCCCC1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,P08684,5.285,Medium,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.476,0.454,0.07,0.476,0.476
CC(C)(CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNC1CCC(F)(F)CC1,P08684,5.25,Medium,[ 0.  0.  0. ... 37.  0.  3.],Medium,1,0.324,0.54,0.136,0.54,0.54
CC(C)c1nc(COC(=O)NC(C(=O)NC(Cc2ccccc2)C(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2C(=O)NC(C)(C)C)C(C)C)cs1,P08684,5.02,Medium,[ 0.  1.  0. ... 54.  0.  2.],Low,0,0.608,0.266,0.126,0.608,0.608
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F,P08684,4.77,Low,[ 0.  0.  0. ... 39.  0.  2.],Medium,1,0.342,0.506,0.152,0.506,0.506
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,P08684,6.0,Medium,[ 0.  1.  0. ... 39.  1.  1.],Medium,1,0.02,0.57,0.41,0.57,0.57
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P08684,6.869999999999999,High,[ 0.  1.  0. ... 49.  0.  0.],High,2,0.0,0.0,1.0,1.0,1.0
Cc1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P08684,7.0,High,[ 0.  1.  0. ... 47.  0.  0.],High,2,0.01,0.01,0.98,0.98,0.98
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1,P08684,6.405,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.1,0.318,0.582,0.582,0.582
O=C(NC(Cc1ccccc1)C(O)CN(CC1CCC(F)(F)CC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,P08684,7.52,High,[ 0.  1.  0. ... 47.  0.  2.],High,2,0.0,0.022,0.978,0.978,0.978
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P08684,5.1,Medium,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.806,0.152,0.042,0.806,0.806
COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,P08684,5.3,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.002,0.996,0.002,0.996,0.996
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,P08684,5.25,Medium,[ 0.  0.  0. ... 33.  0.  0.],Medium,1,0.426,0.49,0.084,0.49,0.49
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CC(C)OC(C)C5)cc4)[nH]nc3c1)C(=O)N2,P08684,5.425,Medium,[ 0.  0.  0. ... 40.  0.  3.],Medium,1,0.21,0.778,0.012,0.778,0.778
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)C3C)n1,P08684,4.51,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.808,0.14,0.052,0.808,0.808
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2c(C#N)cnc2C(=N)N1,P08684,5.386666666666667,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.096,0.69,0.214,0.69,0.69
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3c(F)cccc32)cc1,P08684,4.79,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.718,0.268,0.014,0.718,0.718
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCc5ccnc(N(C)C)c5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.66,Medium,[ 0.  0.  0. ... 57.  0.  2.],Medium,1,0.044,0.952,0.004,0.952,0.952
COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)nc1,P08684,5.13,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.464,0.516,0.02,0.516,0.516
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(CC)CC6C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.3,Medium,[ 0.  0.  0. ... 58.  0.  4.],Medium,1,0.322,0.678,0.0,0.678,0.678
FC1(F)CCC(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P08684,4.72,Low,[ 0.  0.  0. ... 36.  0.  3.],Medium,1,0.322,0.576,0.102,0.576,0.576
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,P08684,5.08,Medium,[ 0.  1.  0. ... 29.  0.  0.],Medium,1,0.21,0.696,0.094,0.696,0.696
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCSCC6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.75,Medium,[ 0.  0.  0. ... 58.  0.  3.],Medium,1,0.11,0.882,0.008,0.882,0.882
CC(=O)OC1C=C2CCN3Cc4cc5c(cc4C(C1OC(C)=O)C23)OCO5,P08684,4.98,Low,[ 0.  1.  0. ... 27.  0.  4.],Medium,1,0.23,0.566,0.204,0.566,0.566
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)c(F)c1,P08684,4.42,Low,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.682,0.308,0.01,0.682,0.682
CCN(C)c1nc2ccc(C(=O)N(CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)O)cc2o1,P08684,6.85,High,[ 0.  1.  0. ... 42.  0.  0.],High,2,0.004,0.004,0.992,0.992,0.992
Cn1cc(F)cc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)c1=O,P08684,5.3,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.212,0.764,0.024,0.764,0.764
CC(c1ccc(-c2ccccn2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,4.64,Low,[ 0.  1.  0. ... 31.  0.  1.],Medium,1,0.284,0.678,0.038,0.678,0.678
COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,P08684,5.3,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.11,0.868,0.022,0.868,0.868
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(C(N)=O)c1,P08684,5.7,Medium,[ 0.  0.  0. ... 35.  0.  1.],Medium,1,0.058,0.63,0.312,0.63,0.63
