SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN(C)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,7.36,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.062,0.904,0.904,0.904
N#Cc1cccc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,P27338,4.22,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.808,0.056,0.136,0.808,0.808
C#CCN1CCCC(CCc2ccc(F)cc2)C1,P27338,5.13,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.112,0.378,0.51,0.51,0.51
CC1CCCC1=NNc1nc(-c2ccc(F)cc2)cs1,P27338,8.04,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.058,0.908,0.908,0.908
C=CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,P27338,5.05,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.006,0.978,0.016,0.978,0.978
O=C(Oc1ccc2oc(O)cc2c1)c1cccc(Cl)c1,P27338,6.37,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.062,0.28,0.658,0.658,0.658
COc1cccc(Cn2ccc3c(NC4CCOCC4)nc4ccccc4c32)c1,P27338,8.3,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08,0.1,0.82,0.82,0.82
CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O,P27338,6.24,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.062,0.924,0.924,0.924
Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,P27338,7.77,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.114,0.328,0.558,0.558,0.558
N#CC(=CC=Cc1ccc2c(c1)OCO2)C(=O)N1CCCCC1,P27338,7.69,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.31,0.244,0.446,0.446,0.446
O=C(Oc1ccc(CCOC2OC(CO)C(O)C(O)C2O)cc1)c1ccccc1,P27338,7.39,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.248,0.392,0.36,0.392,0.392
NCCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,P27338,8.105,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.122,0.876,0.876,0.876
C#CCN1CCC(C=Cc2ccc(Br)cc2)CC1,P27338,7.67,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.082,0.612,0.306,0.612,0.612
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,P27338,5.28,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.304,0.432,0.264,0.432,0.432
CC(C)c1ccc(OCCOc2ccc3[nH]c(=O)n(C(C)C)c3c2)cc1,P27338,4.18,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.566,0.192,0.242,0.566,0.566
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,7.07,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.032,0.934,0.934,0.934
C#CCN1CCC(CCc2ccc(F)cc2)CC1,P27338,6.43,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.084,0.268,0.648,0.648,0.648
COc1ccc(C(C=Cc2ccccc2Cl)=NNC(=O)Cn2c(=O)oc3ccccc32)cc1,P27338,4.46,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.542,0.37,0.088,0.542,0.542
COc1ccc(C=C2COc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1,P27338,5.46,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.662,0.236,0.102,0.662,0.662
Cn1c(=O)c2c(nc3n2CCN(CCc2cc(C(F)(F)F)ccc2F)C3)n(C)c1=O,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.492,0.138,0.37,0.492,0.492
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,P27338,8.89,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.04,0.96,0.96,0.96
Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O,P27338,6.87,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.032,0.956,0.956,0.956
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.072,0.908,0.02,0.908,0.908
CC(Cc1ccc(OCc2cccc(Cl)c2)cc1)N(C)CC(=O)O,P27338,6.58,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.098,0.25,0.652,0.652,0.652
Fc1ccc(N=Cc2ccc3[nH]ncc3c2)cc1Cl,P27338,8.796666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.046,0.94,0.94,0.94
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O,P27338,6.42,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.274,0.254,0.472,0.472,0.472
Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,P27338,6.6,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.106,0.85,0.85,0.85
Cc1ccc(C2CC(=O)c3ccccc3O2)cc1,P27338,5.68,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.464,0.51,0.51,0.51
O=C(Cl)c1cc2cc(Cl)ccc2oc1=O,P27338,8.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.252,0.27,0.478,0.478,0.478
CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2,P27338,5.07,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.172,0.704,0.124,0.704,0.704
Oc1cc2cc(OCc3ccc(F)cc3)ccc2[nH]1,P27338,4.6,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.376,0.072,0.552,0.552,0.552
OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,P27338,4.87,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.568,0.256,0.176,0.568,0.568
CC(=O)c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,P27338,6.94,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.015530499075785582,0.048,0.9364695009242144,0.9364695009242144,0.9364695009242144
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O,P27338,6.89,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.036,0.938,0.938,0.938
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1,P27338,7.85,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.008,0.99,0.99,0.99
C#CCn1nc(C=Cc2cccc(OC)c2)oc1=O,P27338,6.19,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.136,0.556,0.308,0.556,0.556
FC(F)(F)c1cccc(-c2cnc3c4cccnc4nn3c2)c1,P27338,5.99,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.09,0.29,0.62,0.62,0.62
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,P27338,4.77,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.244,0.746,0.01,0.746,0.746
CC(=O)c1cccc(OCc2ccc(F)cc2)c1,P27338,7.06,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.058,0.936,0.936,0.936
COc1ccc(C=CC(=O)NCCc2ccccc2)cc1O,P27338,6.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.21081167062390274,0.328,0.4611883293760973,0.4611883293760973,0.4611883293760973
O=C(NCCCN1CCOCC1)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,4.98,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.644,0.224,0.132,0.644,0.644
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,P27338,7.35,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.054,0.212,0.734,0.734,0.734
O=C(Nc1ccccc1Br)c1coc2ccccc2c1=O,P27338,8.99,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036,0.038,0.926,0.926,0.926
COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,P27338,4.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.286,0.2,0.514,0.514,0.514
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1,P27338,5.21,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.372,0.588,0.04,0.588,0.588
Cc1c(C#N)c(=O)oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc12,P27338,6.52,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.238,0.736,0.736,0.736
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1,P27338,7.795,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.02,0.974,0.974,0.974
O=C1CCCc2cc(OCCCc3ccccc3)ccc21,P27338,7.5,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.21,0.04,0.75,0.75,0.75
COc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,P27338,7.64,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.074,0.902,0.902,0.902
CCCCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338,4.8,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.134,0.852,0.014,0.852,0.852
Cc1ccc(C2CC(c3ccccc3O)=NN2C(=O)Oc2ccccc2)cc1,P27338,4.25,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.578,0.308,0.114,0.578,0.578
C#CCNC1CCc2c(OCCc3cc(NC(=O)CO)ccc3Cl)cccc21,P27338,6.57,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.438,0.524,0.524,0.524
O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,P27338,5.23,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.18,0.796,0.024,0.796,0.796
Oc1[nH]c2ccc(C=Cc3ccccc3)cc2c1O,P27338,6.22,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.098,0.194,0.708,0.708,0.708
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,P27338,7.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.12122599830076466,0.158,0.7207740016992353,0.7207740016992353,0.7207740016992353
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21,P27338,4.52,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.446,0.33,0.224,0.446,0.446
Cc1cc2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,P27338,5.96,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.108,0.526,0.366,0.526,0.526
COc1cccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)c1,P27338,6.0,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.154,0.8,0.046,0.8,0.8
