SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCC1OCc2ccccc2C1Oc1ccccc1F,P23975,7.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.036,0.964,0.964,0.964
Clc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)c(Cl)c1,P23975,6.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.486,0.514,0.514,0.514
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,P23975,5.154999999999999,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.494,0.498,0.498,0.498
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,P23975,6.1775,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.244,0.75,0.75,0.75
Clc1cccc(N2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,P23975,5.05,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.072,0.4,0.528,0.528,0.528
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,P23975,5.595,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.192,0.802,0.802,0.802
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,P23975,7.09,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.044,0.954,0.954,0.954
CCCOC(c1ccc2ccccc2c1)C1CNC1,P23975,7.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.116,0.874,0.874,0.874
COc1cccc(C(=O)C(C)NC2CCCC2)c1,P23975,5.09,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.014,0.608,0.378,0.608,0.608
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1,P23975,8.15,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.032,0.968,0.968,0.968
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,P23975,7.09,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.022,0.974,0.974,0.974
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21,P23975,6.26,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.228,0.772,0.772,0.772
CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,P23975,5.95,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.43,0.566,0.566,0.566
Fc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,P23975,6.32,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.08,0.92,0.92,0.92
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,P23975,6.81,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.066,0.934,0.934,0.934
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,P23975,6.33,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.246,0.74,0.74,0.74
CNCC(O)C(c1ccccc1)n1c(=O)n(C2CCC2)c2ccccc21,P23975,7.21,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.048,0.952,0.952,0.952
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1,P23975,7.01,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.012,0.986,0.986,0.986
CN1CC=CCC(c2cc3ccccc3o2)C1,P23975,6.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.224,0.76,0.76,0.76
CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O,P23975,7.175,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.056,0.94,0.94,0.94
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,P23975,8.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.118,0.88,0.88,0.88
CCCn1c(=O)n(C(c2ccccc2)C(O)CNC)c2ccccc21,P23975,7.73,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.598,0.4,0.598,0.598
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)C(O)C2O,P23975,5.21,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.91,0.084,0.91,0.91
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,P23975,5.925000000000001,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.296,0.694,0.694,0.694
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2n1,P23975,6.56,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.308,0.67,0.67,0.67
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,P23975,5.74,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.012,0.846,0.142,0.846,0.846
Fc1ccccc1Oc1ccccc1OC1CCNC1,P23975,5.87,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.346,0.654,0.654,0.654
COCC(c1ccc2ccccc2c1)C1CCNCC1,P23975,7.44,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.176,0.824,0.824,0.824
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P23975,5.7,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.788,0.212,0.788,0.788
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,P23975,6.17,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.032,0.196,0.772,0.772,0.772
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.1,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.038,0.956,0.956,0.956
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,P23975,6.86,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,7.6,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.032,0.968,0.968,0.968
Cc1cn(C(c2ccccc2)C(O)CN)c2ccccc12,P23975,6.49,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.038,0.366,0.596,0.596,0.596
COC(=O)C1C(c2ccccc2)CC2CCC1N2C,P23975,6.239999999999999,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.044,0.228,0.728,0.728,0.728
CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.184,0.814,0.814,0.814
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,5.5,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.53,0.47,0.53,0.53
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P23975,7.1,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.322,0.676,0.676,0.676
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P23975,5.565,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.058,0.814,0.128,0.814,0.814
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,P23975,8.2925,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.034,0.964,0.964,0.964
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,P23975,6.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.648,0.352,0.648,0.648
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,P23975,8.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.03,0.242,0.728,0.728,0.728
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,P23975,6.9,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.036,0.964,0.964,0.964
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,P23975,5.94,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.056,0.94,0.94,0.94
CNCCC(c1ccccc1)N1C(=O)C(C)(C)c2ccccc21,P23975,8.15,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.05,0.94,0.94,0.94
CNCC(O)C(c1cccc(F)c1)N1CC2(CCCC2)c2ccccc21,P23975,7.68,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.032,0.968,0.968,0.968
CCOc1ccccc1CC(c1cncs1)N1CCNCC1,P23975,7.68,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.02,0.958,0.958,0.958
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,P23975,8.28,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.036,0.96,0.96,0.96
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,P23975,8.22,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.01,0.99,0.99,0.99
Fc1cc(F)cc(OC(c2ccccc2)C2CCNC2)c1,P23975,8.4,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.024,0.958,0.958,0.958
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,P23975,7.025,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.202,0.788,0.788,0.788
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P23975,6.96,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.028,0.972,0.972,0.972
NCC1CCC(c2cccc3ccccc23)O1,P23975,6.255,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.088,0.272,0.64,0.64,0.64
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,P23975,8.3,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.046,0.936,0.936,0.936
c1ccc2cc(C34CNCC3C4)ccc2c1,P23975,8.22,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.226,0.764,0.764,0.764
CN(C)Cc1ccccc1C(=O)c1ccc(Cl)c(Cl)c1,P23975,5.07,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.028,0.354,0.618,0.618,0.618
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,P23975,6.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.162,0.834,0.834,0.834
CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,P23975,6.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.088,0.908,0.908,0.908
CCCCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P23975,7.16,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.036,0.958,0.958,0.958
COCC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.0,0.998,0.998,0.998
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,P23975,8.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.026,0.974,0.974,0.974
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,P23975,6.04,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.028,0.09,0.882,0.882,0.882
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)OC)cc21,P23975,5.9,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.096,0.228,0.676,0.676,0.676
CNCC1(O)Cc2ccccc2C1Oc1ccccc1F,P23975,7.96,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.022,0.978,0.978,0.978
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,P23975,7.59,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.156,0.842,0.842,0.842
C(=Cc1ccccc1)CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,5.75,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.004,0.696,0.3,0.696,0.696
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,P23975,5.484999999999999,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.036,0.198,0.766,0.766,0.766
CSc1ccccc1C(=O)N(C1CCC1)C1CCNC1,P23975,7.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.008,0.99,0.99,0.99
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.5,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.012,0.986,0.986,0.986
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,P23975,6.21,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.13,0.864,0.864,0.864
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,8.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.038,0.956,0.956,0.956
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,P23975,8.47,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,P23975,6.47,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.206,0.79,0.79,0.79
Cc1ccc(Sc2ccccc2CN)c(N)c1,P23975,5.35,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.414,0.57,0.57,0.57
OCC1(c2ccc(Cl)c(Cl)c2)CCCNCC1,P23975,8.68,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.04,0.96,0.96,0.96
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,P23975,7.13,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.04,0.958,0.958,0.958
CCc1ccccc1Oc1cc(C)ncc1CNC,P23975,6.44,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.032,0.968,0.968,0.968
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,P23975,6.875,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.12,0.876,0.876,0.876
Fc1ccc(C(Cc2ccccc2Cl)N2CCNCC2)cc1,P23975,7.03,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.042,0.958,0.958,0.958
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,P23975,7.435,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.172,0.82,0.82,0.82
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,P23975,7.195,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.16,0.826,0.826,0.826
NCC1CCC(CCc2cccnc2)O1,P23975,5.07,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.026,0.462,0.512,0.512,0.512
CCCC(C(=O)c1ccccc1)N1CCCC1,P23975,6.975,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.236,0.756,0.756,0.756
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,P23975,8.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.05,0.948,0.948,0.948
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P23975,5.91,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.05,0.486,0.464,0.486,0.486
OCC1(c2ccc(Cl)c(Cl)c2)CCNCCO1,P23975,8.01,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.032,0.958,0.958,0.958
Fc1ccccc1OC(c1ccccc1)C1CCNC1,P23975,8.4,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,P23975,7.46,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.022,0.976,0.976,0.976
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,P23975,7.46,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.03,0.966,0.966,0.966
Fc1cc2c(cc1-c1ccc(C(F)(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,7.47,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.064,0.934,0.934,0.934
CC(=O)NCC1CNCCOC1c1ccc(Cl)c(C)c1,P23975,8.48,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.004,0.994,0.994,0.994
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,P23975,8.31,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.052,0.94,0.94,0.94
CNCCCC1(C)Cc2ccccc2N(c2cccc(C)c2)C1=O,P23975,6.84,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.066,0.93,0.93,0.93
OC(Cc1ccccc1Br)(c1ccccc1)C1CNCCO1,P23975,7.92,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.02,0.976,0.976,0.976
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,P23975,7.75,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.096,0.9,0.9,0.9
CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,P23975,7.55,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.042,0.952,0.952,0.952
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,P23975,5.86,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.924,0.076,0.924,0.924
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,P23975,5.85,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.268,0.732,0.732,0.732
CNCc1cnc(C)cc1Oc1ccccc1SC,P23975,6.63,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.04,0.96,0.96,0.96
CNC(=O)c1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)CCC2NC,P23975,5.3,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.128,0.366,0.506,0.506,0.506
CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,P23975,6.59,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.049570802363255194,0.9504291976367448,0.9504291976367448,0.9504291976367448
CCN(Cc1ccccc1)C(=O)C1(c2ccccc2)CC1CN,P23975,6.7,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.288,0.712,0.712,0.712
CNCCC(Oc1cccc(N2CCN(C)c3nc(N(C)C)ncc3C2=O)c1)c1cccs1,P23975,6.555,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.036,0.964,0.964,0.964
CCOc1ccccc1OC(c1cccnc1)C1CCNCC1,P23975,7.89,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.048,0.95,0.95,0.95
c1ccc(OCc2cc(OCC3CCN3)no2)cc1,P23975,6.72,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.024,0.444,0.532,0.532,0.532
CNCCC(Oc1cccc2ccccc12)c1ccccc1,P23975,7.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.028,0.972,0.972,0.972
CCn1c(=O)n(C(c2ccccc2)C(O)CNC)c2cc(F)ccc21,P23975,7.43,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.008,0.99,0.99,0.99
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P23975,6.43,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.174,0.816,0.816,0.816
OCC12CC1C(n1cnc3c(NC4CC5CCC4C5)nc(Cl)nc31)C(O)C2O,P23975,5.24,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.018,0.66,0.322,0.66,0.66
Cc1ccc(C2CC3CCC(C2C(=O)OC2CCC2)N3C)cc1,P23975,6.91,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.026,0.112,0.862,0.862,0.862
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,P23975,7.58,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.054,0.946,0.946,0.946
CCNC1CCC(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,P23975,5.984999999999999,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.44,0.558,0.558,0.558
CC1NC(C)(C)COC1(O)c1cc(Cl)cc(Cl)c1,P23975,5.61,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.038,0.108,0.854,0.854,0.854
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,P23975,5.68,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.34,0.65,0.65,0.65
Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,P23975,6.22,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.094,0.906,0.906,0.906
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.935,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.012,0.988,0.988,0.988
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(C)c21,P23975,7.75,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.002,0.998,0.998,0.998
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,P23975,6.82,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.06157080236325519,0.9384291976367448,0.9384291976367448,0.9384291976367448
Cc1c(C(=O)N(C(C)C)C2CCNC2)ccc(Cl)c1Cl,P23975,5.24,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.144,0.01,0.846,0.846,0.846
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,P23975,6.31,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.224,0.776,0.776,0.776
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,P23975,8.2,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.084,0.91,0.91,0.91
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1Cl,P23975,5.4,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.606,0.388,0.606,0.606
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,P23975,8.435,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.092,0.898,0.898,0.898
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,P23975,6.425,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.162,0.836,0.836,0.836
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)CC3)cc2o1,P23975,6.35,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.078,0.918,0.918,0.918
